Omega,alpha,delta,np,nu,gamma,psi_scalar,gy,by,tauc,kappa,run_id
1.89,0.5729308833131915,0.0383694842457771,0.0194034517258629,0.4164771476647415,0.1878609304652326,1.0040770385192597,0.182453227105768,0.4786380190095047,0.16,0.5791503251625812,40
1.89,0.5902311369992901,0.0383694842457771,0.0227435217608804,0.3654418118149984,0.1754887443721861,1.009929964982491,0.1638773632890406,0.4372019009504752,0.16,0.6107374187093547,41
1.89,0.5947740093701002,0.0383694842457771,0.0204354477238619,0.351933603165219,0.1644852426213106,0.9860680340170084,0.1948917712104982,0.4636909454727363,0.16,0.6906379689844923,42
1.89,0.5886753587901086,0.0383694842457771,0.0194676838419209,0.3980639410614398,0.1717968984492246,1.045047523761881,0.1975324577334644,0.4339294647323662,0.16,0.5938823911955978,43
1.89,0.6595566140004192,0.0383694842457771,0.0201635317658829,0.3872028741643549,0.1904182091045523,0.9536518259129564,0.1647333099551055,0.4835908954477239,0.16,0.6827894447223612,44
1.89,0.5714373362323772,0.0383694842457771,0.022964052026013,0.3684782391195598,0.1686633316658329,1.0266383191595798,0.1817611851204389,0.4129239619809904,0.16,0.6418098549274638,45
1.89,0.5598001152276993,0.0383694842457771,0.0232937768884442,0.4229782163809177,0.190976488244122,1.024287143571786,0.188754451498501,0.4674056028014007,0.16,0.6828537768884443,46
1.89,0.6593699206153174,0.0383694842457771,0.0195383391695847,0.3612764564100232,0.1948664332166083,0.980065032516258,0.1782827635626008,0.4491860930465232,0.16,0.6723033016508254,47
1.89,0.5903555992560247,0.0383694842457771,0.0215766383191595,0.4167107189958616,0.1626123061530765,1.0326413206603302,0.1682117315129437,0.4445427713856928,0.16,0.6021169084542272,48
1.89,0.5669566949899344,0.0383694842457771,0.0216108954477238,0.4257421437991723,0.1876988494247123,1.0007253626813406,0.1805592174617095,0.4143832916458229,0.16,0.5917594297148574,49
1.89,0.5947117782417329,0.0383694842457771,0.0194462731365682,0.3833100186456865,0.1936058029014507,0.9906703351675836,0.1750775164726557,0.4094746373186593,0.16,0.6365346173086543,50
1.89,0.6671488116612251,0.0383694842457771,0.0200950175087543,0.4124285779253263,0.1923991995997999,1.019984992496248,0.1742215698065908,0.485448224112056,0.16,0.6034035517758879,51
1.89,0.6769190988148851,0.0383694842457771,0.0196475337668834,0.3804682341170585,0.1837548774387193,1.0037268634317158,0.1964761831242779,0.4420663331665833,0.16,0.609708104052026,52
1.89,0.6521511097247151,0.0383694842457771,0.0228784092046023,0.3793782345718314,0.1747863931965983,0.9665582791395696,0.1639137865514264,0.4849617808904452,0.16,0.6977788394197099,53
1.89,0.6504086381304318,0.0383694842457771,0.0206688244122061,0.3570721724498613,0.1668264132066033,0.999374687343672,0.1867147488048996,0.4655482741370685,0.16,0.6782218609304653,54
1.89,0.5900444436141884,0.0383694842457771,0.0212576188094047,0.4185792896448224,0.1810535267633817,0.9793646823411706,0.1900474773131948,0.4634256128064032,0.16,0.6712096548274138,55
1.89,0.5764158265017582,0.0383694842457771,0.0235100250125062,0.3618993132930101,0.1734537268634317,0.9904702351175588,0.1908305774544882,0.4079268634317158,0.16,0.5888001500750375,56
1.89,0.5668944638615672,0.0383694842457771,0.0230775287643821,0.4253528582473055,0.1713106553276638,0.9570035017508756,0.1815790688085103,0.4375556778389194,0.16,0.5889288144072036,57
1.89,0.6233380972906731,0.0383694842457771,0.0230882341170585,0.4136742916913002,0.1905802901450725,1.0005252626313157,0.1851849717846985,0.4768691345672836,0.16,0.6378212606303152,58
1.89,0.6489773221779848,0.0383694842457771,0.0193970285142571,0.3623275274000637,0.1731655827913957,1.021535767883942,0.173638797608419,0.3979326663331666,0.16,0.6912812906453227,59
1.89,0.5613558934368809,0.0383694842457771,0.0196196998499249,0.385100732184274,0.1832146073036518,1.0249374687343673,0.1717812112267462,0.4350350175087544,0.16,0.6974571785892947,60
1.89,0.6477949307390068,0.0383694842457771,0.0196732266133066,0.3825314475419528,0.162432216108054,1.0094297148574287,0.1963851249683136,0.4705453726863432,0.16,0.6798944972486243,61
1.89,0.6622325525202115,0.0383694842457771,0.0220091345672836,0.4195135749693028,0.1959289644822411,1.019534767383692,0.1895921865333731,0.4341505752876438,0.16,0.5869988494247124,62
1.89,0.6272586583778106,0.0383694842457771,0.0194848124062031,0.3802735913411251,0.1753626813406703,0.978864432216108,0.199827123263766,0.4242448224112056,0.16,0.7028610805402702,63
1.89,0.6763590186595798,0.0383694842457771,0.0231867233616808,0.3944046568738915,0.1778839419709855,1.0134817408704353,0.1738027022891548,0.4688207103551776,0.16,0.6136966983491746,64
1.89,0.6481683175092104,0.0383694842457771,0.0204268834417208,0.3749014507253627,0.1884552276138069,1.0305902951475738,0.1783373984561794,0.4330892446223111,0.16,0.615948324162081,65
1.89,0.6663398069924508,0.0383694842457771,0.0225615307653826,0.4051100095502297,0.169959979989995,0.9605552776388194,0.1720179624322535,0.4549349674837419,0.16,0.6641974487243623,66
1.89,0.5793406895350194,0.0383694842457771,0.0208058529264632,0.4009446541452545,0.1660700350175087,0.9723111555777888,0.1682663664065223,0.4506454227113556,0.16,0.6016022511255628,67
1.89,0.5869951183241925,0.0383694842457771,0.0196432516258129,0.352050388830779,0.178208104052026,1.027088544272136,0.1653889286780488,0.4378210105052526,0.16,0.6154336668334167,68
1.89,0.667833354073265,0.0383694842457771,0.0224566183091545,0.3966235845195325,0.1649534767383692,1.0108304152076035,0.1686305990303797,0.4785937968984492,0.16,0.6167203101550776,69
1.89,0.6222801681084297,0.0383694842457771,0.0234500750375187,0.3504153895129383,0.1623061530765382,0.974112056028014,0.1782645519314079,0.464752276138069,0.16,0.6306160580290145,70
1.89,0.6038597541117203,0.0383694842457771,0.0208294047023511,0.385840374732821,0.1784062031015507,0.9551025512756378,0.1965126063866636,0.4504685342671335,0.16,0.6952055527763882,71
1.89,0.5682013175572797,0.0383694842457771,0.0196989194597298,0.3797285915685116,0.1705902951475738,0.961055527763882,0.1719086926450963,0.4063348674337168,0.16,0.5971633316658329,72
1.89,0.6226535548786333,0.0383694842457771,0.0212726063031515,0.374006093956069,0.1743181590795397,1.0370935467733868,0.1986615788674223,0.4781515757878939,0.16,0.7038903951975988,73
1.89,0.6515910295694098,0.0383694842457771,0.022812036018009,0.3653250261494384,0.1745162581290645,0.9832666333166584,0.1714716134964674,0.4748791395697849,0.16,0.5872561780890445,74
1.89,0.5785939159946123,0.0383694842457771,0.0210799099549774,0.3861128746191278,0.1761550775387693,1.0478989494747375,0.165498198465206,0.409872636318159,0.16,0.6310663831915958,75
1.89,0.5619159735921863,0.0383694842457771,0.0196860730365182,0.3724100231934149,0.1942901450725362,1.026088044022011,0.195201368940777,0.4371134567283642,0.16,0.6456697848924462,76
1.89,0.5820788591831789,0.0383694842457771,0.0227756378189094,0.365247169039065,0.1732736368184092,0.9683591795897948,0.1997178534766088,0.4854040020010005,0.16,0.5998009504752376,77
1.89,0.6232136350339387,0.0383694842457771,0.0206816708354177,0.3714368093137478,0.1924712356178089,0.958104052026013,0.1660263357697993,0.4832371185592796,0.16,0.6661274137068535,78
1.89,0.6797817307197792,0.0383694842457771,0.0192985392696348,0.3774707353676839,0.1949024512256128,0.9507503751875938,0.1764798120745067,0.4566154077038519,0.16,0.6626534767383692,79
1.89,0.6532090389069586,0.0383694842457771,0.0204482941470735,0.4074457228614307,0.1909584792396198,1.002776388194097,0.1828174597296254,0.4292861430715358,0.16,0.6156909954977489,80
1.89,0.5667700016048326,0.0383694842457771,0.0198166783391695,0.4063557233162036,0.1681050525262631,1.0378939469734867,0.1922510846875321,0.4592245122561281,0.16,0.6911526263131567,81
1.89,0.66521964668184,0.0383694842457771,0.0213090045022511,0.4042146527809359,0.162288144072036,1.0088294147073538,0.169286217753323,0.4219452726363181,0.16,0.6100940970485242,82
1.89,0.6393314972810593,0.0383694842457771,0.0219234917458729,0.3963510846332257,0.1841150575287644,0.9924212106053026,0.1769715261167141,0.4669191595797899,0.16,0.5986429714857429,83
1.89,0.6561339019402199,0.0383694842457771,0.0207095047523761,0.3758746646050298,0.1969914957478739,1.0161330665332666,0.193944766388469,0.4142506253126563,0.16,0.6212878939469735,84
1.89,0.5649030677538148,0.0383694842457771,0.0200372086043021,0.3730328800764019,0.1870685342671335,0.9754127063531766,0.1854945695149773,0.4059810905452726,0.16,0.6839474237118559,85
1.89,0.6327349976741297,0.0383694842457771,0.0212340670335167,0.4112217927145391,0.1947943971985993,1.0358929464732367,0.1923785661058822,0.4747022511255628,0.16,0.6543546273136569,86
1.89,0.5724952654146207,0.0383694842457771,0.023180300150075,0.399893583155214,0.1957128564282141,1.0041770885442722,0.1749500350543056,0.3997899949974987,0.16,0.6714026513256628,87
1.89,0.6276320451480142,0.0383694842457771,0.0232017108554277,0.3568386011187412,0.1886893446723361,0.9536018009004502,0.1831816923534828,0.4167712856428214,0.16,0.6343473236618309,88
1.89,0.6156836685015,0.0383694842457771,0.0230068734367183,0.4001660830415208,0.1968114057028514,0.950200100050025,0.1827081899424682,0.4571902951475738,0.16,0.6755199099549776,89
1.89,0.6092738622796721,0.0383694842457771,0.0194270035017508,0.4018789394697349,0.1813056528264132,0.9631565782891446,0.1930159731976326,0.4494956478239119,0.16,0.6655484242121061,90
1.89,0.6200398474872083,0.0383694842457771,0.0217993096548274,0.3532571740415662,0.1637828914457228,0.9716608304152076,0.1646058285367554,0.4513529764882441,0.16,0.6702446723361681,91
1.89,0.5700060202799302,0.0383694842457771,0.0217029614807403,0.3786385920232844,0.1811615807903952,1.006328164082041,0.1801039266818878,0.3985075537768884,0.16,0.6084214607303652,92
1.89,0.6626681704187823,0.0383694842457771,0.0210028314157078,0.4133239346946201,0.1901300650325162,0.9982741370685344,0.1881352560379434,0.4678036018009004,0.16,0.5929174087043522,93
1.89,0.567827930787076,0.0383694842457771,0.0200693246623311,0.3603032425303561,0.17864032016008,1.0380440220110057,0.1662812986064995,0.4467980990495248,0.16,0.657699899949975,94
1.89,0.6793461128212084,0.0383694842457771,0.0235057428714357,0.424924644140252,0.1754347173586793,0.9510005002501252,0.1919050636948676,0.4390150075037519,0.16,0.6303587293646824,95
1.89,0.6514665673126753,0.0383694842457771,0.0193263731865932,0.4171778616581018,0.1802431215607804,0.9949224612306152,0.193799073338926,0.4268981490745372,0.16,0.5899581290645323,96
1.89,0.5825144770817497,0.0383694842457771,0.0219341970985492,0.357111101005048,0.1874287143571786,1.0119309654827413,0.1654435635716274,0.4103148574287144,0.16,0.6737186093046523,97
1.89,0.5777849113258379,0.0383694842457771,0.020268444222111,0.4166328618854882,0.1722471235617809,1.0083291645822912,0.1690676781790086,0.4116415207603802,0.16,0.5788929964982491,98
1.89,0.6257028801686291,0.0383694842457771,0.0227135467733866,0.4137910773568602,0.1904362181090545,0.9718109054527264,0.1755328072524774,0.4533429714857429,0.16,0.6488220610305153,99
1.89,0.5769759066570634,0.0383694842457771,0.0229362181090545,0.4018010823593615,0.1932096048024012,0.9529514757378688,0.1779185309387434,0.4154446223111556,0.16,0.6758415707853928,100
1.89,0.615185819474562,0.0383694842457771,0.0205639119559779,0.3742785938423758,0.1946683341670835,0.9998749374687343,0.1808323919296026,0.451264532266133,0.16,0.6705663331665833,101
1.89,0.682831056009775,0.0383694842457771,0.02054036018009,0.3704635954340807,0.1852856428214107,0.975662831415708,0.1657349496707134,0.4377767883941971,0.16,0.6613668334167084,102
1.89,0.6530223455218568,0.0383694842457771,0.0227734967483741,0.3914071581245168,0.1685732866433216,0.959504752376188,0.1757149235644061,0.4850060030015007,0.16,0.6759702351175588,103
1.89,0.6648462599116365,0.0383694842457771,0.0224865932966483,0.4099760789485652,0.1667003501750875,0.9604552276138068,0.1697232969019519,0.4523700850425213,0.16,0.654483291645823,104
1.89,0.5812698545144045,0.0383694842457771,0.0212147973986993,0.3772371640365637,0.1894817408704352,1.0212356178089044,0.1820161479571391,0.4699262631315658,0.16,0.7016387693846924,105
1.89,0.6081537019690614,0.0383694842457771,0.0214974187093546,0.3832321615353131,0.1833586793396698,1.0280390195097548,0.168302789668908,0.4150908454227113,0.16,0.6851697348674337,106
1.89,0.6044198342670257,0.0383694842457771,0.0225636718359179,0.3924193005593706,0.1725712856428214,0.961505752876438,0.1724004066873038,0.4736851425712857,0.16,0.6316453726863431,107
1.89,0.671878377417137,0.0383694842457771,0.0235014607303651,0.4007889399245077,0.1962531265632816,1.0342421210605304,0.1941450943315905,0.413056628314157,0.16,0.594268384192096,108
1.89,0.6589343027167466,0.0383694842457771,0.0231674537268634,0.3509214607303652,0.1872126063031516,0.9676588294147074,0.1760609445570707,0.4266770385192596,0.16,0.5931747373686843,109
1.89,0.6319259930053552,0.0383694842457771,0.0220412506253126,0.3993875119377871,0.1957848924462231,0.9699099549774888,0.1918504288012889,0.4294630315157579,0.16,0.6255981490745373,110
1.89,0.5968276366062198,0.0383694842457771,0.021420340170085,0.4193967893037428,0.1945962981490745,0.9907703851925964,0.1685577525056082,0.47028004002001,0.16,0.6642617808904453,111
1.89,0.5998147307678484,0.0383694842457771,0.0229940270135067,0.4057717949884033,0.1931015507753877,0.9560530265132566,0.1969678971664854,0.4845637818909455,0.16,0.5958766883441721,112
1.89,0.6001258864096847,0.0383694842457771,0.0214353276638319,0.3582789576606485,0.1676548274137068,1.018584292146073,0.1937262268141545,0.4417567783891946,0.16,0.6234751875937969,113
1.89,0.5850037222164401,0.0383694842457771,0.0215273936968484,0.3968182272954659,0.1835567783891946,0.976063031515758,0.1910855402911884,0.4594898449224612,0.16,0.6324173586793397,114
1.89,0.5751712039344129,0.0383694842457771,0.0223902451225612,0.3876310882714084,0.1842771385692846,0.9855177588794396,0.181469799021353,0.4451618809404702,0.16,0.6632967983991996,115
1.89,0.5983834148154014,0.0383694842457771,0.0224780290145072,0.3681668106780663,0.1911385692846423,1.0054777388694347,0.1641687493881266,0.4735966983491746,0.16,0.6331250125062531,116
1.89,0.6519021852112461,0.0383694842457771,0.0193841820910455,0.3687896675610533,0.1856998499249625,1.016433216608304,0.1833638086654115,0.4648407203601801,0.16,0.7002234617308655,117
1.89,0.6683312031002031,0.0383694842457771,0.020212776388194,0.4208760744008368,0.1889954977488744,1.0227863931965984,0.2002277791500091,0.4379536768384192,0.16,0.671531315657829,118
1.89,0.6036108295982513,0.0383694842457771,0.0218057328664332,0.3547364591386602,0.194776388194097,0.9999749874937468,0.1939629780196619,0.4788591295647824,0.16,0.7012527763881942,119
1.89,0.601868358003968,0.0383694842457771,0.0214653026513256,0.3617825276274501,0.1677808904452226,1.032591295647824,0.1923239312123036,0.4373787893946973,0.16,0.6629108054027014,120
1.89,0.5736154257252314,0.0383694842457771,0.0226514557278639,0.3538411023693665,0.1684292146073036,1.043496748374187,0.1801403499442735,0.4045217608804402,0.16,0.5829459229614807,121
1.89,0.582576708210117,0.0383694842457771,0.0222617808904452,0.364624312156078,0.1863481740870435,0.9805152576288144,0.1809052384543741,0.4231392696348174,0.16,0.5810159579789895,122
1.89,0.6181106825078232,0.0383694842457771,0.0223538469234617,0.3770425212606303,0.1768934467233616,0.96855927963982,0.1760427329258778,0.4546254127063532,0.16,0.6649694347173587,123
1.89,0.6323616109039261,0.0383694842457771,0.0233837018509254,0.3929253717767975,0.1886173086543271,1.0401450725362682,0.1780642239882864,0.4818220110055027,0.16,0.6378855927963982,124
1.89,0.6093983245364066,0.0383694842457771,0.0197267533766883,0.3641182409386512,0.1926513256628314,0.9661080540270136,0.186241246393885,0.4139852926463231,0.16,0.6315810405202601,125
1.89,0.5605468887681064,0.0383694842457771,0.0213668134067033,0.3676607394606394,0.1644492246123061,1.0295897948974488,0.1827810364672397,0.420087943971986,0.16,0.6495940470235118,126
1.89,0.5888620521752104,0.0383694842457771,0.0232059929964982,0.3655585974805584,0.1725172586293146,0.9987243621810904,0.1845657763241409,0.4475940970485242,0.16,0.5846185592796398,127
1.89,0.6617347034932733,0.0383694842457771,0.0229790395197598,0.3636121697212243,0.1689334667333666,1.0002251125562782,0.1665180498120068,0.436848124062031,0.16,0.6961705352676338,128
1.89,0.6796572684630446,0.0383694842457771,0.0227627913956978,0.3525564600482059,0.1820440220110055,0.9532516258129063,0.1781917054066364,0.4004533266633316,0.16,0.6077138069034518,129
1.89,0.6104562537186501,0.0383694842457771,0.0197610105052526,0.3577339578880349,0.1853396698349174,0.9866183091545772,0.1964397598618922,0.4462232116058029,0.16,0.6403945472736369,130
1.89,0.5811453922576699,0.0383694842457771,0.0235207303651825,0.3546975305834736,0.1945062531265632,0.9973736868434218,0.1741669349130122,0.4289323661830915,0.16,0.6261771385692847,131
1.89,0.5849414910880729,0.0383694842457771,0.0232188394197098,0.4247300013643186,0.1923091545772886,1.0373936968484243,0.1718358461203248,0.4520605302651326,0.16,0.6120883941970986,132
1.89,0.6698247501810174,0.0383694842457771,0.0229190895447723,0.4196303606348629,0.1900220110055027,1.039294647323662,0.184128697175512,0.433752576288144,0.16,0.6069418209104552,133
1.89,0.6379001813286123,0.0383694842457771,0.0211227313656828,0.3617435990722634,0.162936468234117,1.0284892446223113,0.1871154046911427,0.4747464732366183,0.16,0.6189719359679839,134
1.89,0.6250805688849564,0.0383694842457771,0.023484332166083,0.4060053663195234,0.1898779389694847,0.9866683341670835,0.1938537082325046,0.4077499749874937,0.16,0.600444272136068,135
1.89,0.6307436015663772,0.0383694842457771,0.0216301650825412,0.3773150211469371,0.1781540770385192,1.0444972486243125,0.1648243681110699,0.4369807903951976,0.16,0.6982291645822912,136
1.89,0.5625382848758589,0.0383694842457771,0.0196646623311655,0.42788321433444,0.1727153576788394,1.0034767383691845,0.1904481331994379,0.466255827913957,0.16,0.6863277138569285,137
1.89,0.6479193929957414,0.0383694842457771,0.0208272636318159,0.421343217063077,0.1625942971485743,1.0368434217108555,0.1733109882469473,0.4470634317158579,0.16,0.5810802901450726,138
1.89,0.6297479035125011,0.0383694842457771,0.0231524662331165,0.4146085770157807,0.1957308654327163,0.9771135567783892,0.1847478926360696,0.4572345172586293,0.16,0.6412308654327163,139
1.89,0.6612368544663353,0.0383694842457771,0.0212790295147573,0.3990760834962936,0.1860420210105052,0.998624312156078,0.1665726847055854,0.4149139569784892,0.16,0.7044050525262632,140
1.89,0.6464258459149271,0.0383694842457771,0.0226792896448224,0.3817528764382191,0.1815217608804402,1.0312906453226611,0.1934348407150686,0.484608004002001,0.16,0.6542259629814908,141
1.89,0.6673977361746941,0.0383694842457771,0.0233387393696848,0.426520714902906,0.1753266633316658,0.97096048024012,0.1794118846965587,0.4839888944472236,0.16,0.6320956978489245,142
1.89,0.62091108328435,0.0383694842457771,0.0226236218109054,0.364507526490518,0.1817918959479739,0.9850675337668834,0.1671372452725644,0.3978442221110555,0.16,0.6171063031515758,143
1.89,0.5797763074335902,0.0383694842457771,0.0232616608304152,0.3629893128382373,0.1831425712856428,0.9568534267133566,0.1924878358930394,0.4509549774887443,0.16,0.63897923961981,144
1.89,0.6754255517340708,0.0383694842457771,0.0204697048524262,0.4061610805402701,0.1935337668834417,1.0419459729864933,0.180358889518588,0.4709433716858429,0.16,0.6195509254627314,145
1.89,0.6750521649638673,0.0383694842457771,0.0197117658829414,0.4011782254763746,0.1665742871435717,0.986768384192096,0.1746768605864125,0.4027970985492746,0.16,0.6122813906953477,146
1.89,0.6741186980383584,0.0383694842457771,0.0206067333666833,0.3664928828050389,0.197783891945973,1.0361930965482742,0.1774814517901145,0.4809817908954477,0.16,0.6148546773386694,147
1.89,0.5747978171642093,0.0383694842457771,0.0200971585792896,0.4267542862340261,0.195136568284142,1.0382941470735367,0.1956748713517916,0.4085901950975488,0.16,0.6555126063031516,148
1.89,0.6086515509959994,0.0383694842457771,0.0195040820410205,0.3521282459411524,0.1940920460230115,1.0475987993996998,0.1821254177442964,0.4327354677338669,0.16,0.6569279139569785,149
1.89,0.5602979642546374,0.0383694842457771,0.0195597498749374,0.3620160989585702,0.1945422711355678,1.022336168084042,0.1787380543424225,0.4360521260630315,0.16,0.6760988994497249,150
1.89,0.5939650047013258,0.0383694842457771,0.0234372286143071,0.3768089499295102,0.1920390195097548,0.9777638819409704,0.186805806960864,0.4258810405202601,0.16,0.6533253126563282,151
1.89,0.6596810762571538,0.0383694842457771,0.0215038419209604,0.3984532266133067,0.1821880940470235,0.983616808404202,0.1970953785848355,0.4405627813906953,0.16,0.7053057028514258,152
1.89,0.6548892793728747,0.0383694842457771,0.0222724862431215,0.3764975214880167,0.1788744372186093,0.9833166583291646,0.1654799868340132,0.4776209104552276,0.16,0.6176852926463232,153
1.89,0.6075313906853888,0.0383694842457771,0.0230903751875937,0.3942100140979581,0.1728594297148574,0.9845672836418208,0.1646240401679483,0.4451176588294147,0.16,0.6090647823911955,154
