TT,JJ,JR,gamma,beta,alpha,delta,xi,upsi,epsi,mu,damp,itermax,gy,policy,id_exp
25,3,3,0.4257128564282141,0.9326913456728364,0.2556528264132066,0.010080040020010006,2.0437718859429714,0.4353176588294147,0.03321660830415208,0.8899949974987493,0.3,200,0.022886443221610805,1,13
25,3,3,0.4257128564282141,0.9326913456728364,0.2556528264132066,0.010080040020010006,2.0437718859429714,0.4353176588294147,0.03321660830415208,0.8899949974987493,0.3,200,0.022886443221610805,2,14
25,3,3,0.4257128564282141,0.9326913456728364,0.2556528264132066,0.010080040020010006,2.0437718859429714,0.4353176588294147,0.03321660830415208,0.8899949974987493,0.3,200,0.022886443221610805,3,15
25,3,3,0.43036518259129564,0.8822661330665332,0.2706603301650825,0.037943971985993,1.9616308154077038,0.46403201600800403,0.046723361680840424,0.7397198599299649,0.3,200,0.004977488744372187,1,16
25,3,3,0.43036518259129564,0.8822661330665332,0.2706603301650825,0.037943971985993,1.9616308154077038,0.46403201600800403,0.046723361680840424,0.7397198599299649,0.3,200,0.004977488744372187,2,17
25,3,3,0.43036518259129564,0.8822661330665332,0.2706603301650825,0.037943971985993,1.9616308154077038,0.46403201600800403,0.046723361680840424,0.7397198599299649,0.3,200,0.004977488744372187,3,18
25,3,3,0.45672836418209106,0.8692096048024012,0.28311655827913956,0.003101550775387694,1.9226113056528265,0.43951975987993996,0.04514757378689345,0.8971985992996498,0.3,200,0.011380690345172586,1,19
25,3,3,0.45672836418209106,0.8692096048024012,0.28311655827913956,0.003101550775387694,1.9226113056528265,0.43951975987993996,0.04514757378689345,0.8971985992996498,0.3,200,0.011380690345172586,2,20
25,3,3,0.45672836418209106,0.8692096048024012,0.28311655827913956,0.003101550775387694,1.9226113056528265,0.43951975987993996,0.04514757378689345,0.8971985992996498,0.3,200,0.011380690345172586,3,21
25,3,3,0.41255627813906953,0.87016008004002,0.3167833916958479,0.024762381190595296,1.911105552776388,0.5481740870435218,0.020210105052526267,0.724312156078039,0.3,200,0.04769884942471236,1,22
25,3,3,0.41255627813906953,0.87016008004002,0.3167833916958479,0.024762381190595296,1.911105552776388,0.5481740870435218,0.020210105052526267,0.724312156078039,0.3,200,0.04769884942471236,2,23
25,3,3,0.41255627813906953,0.87016008004002,0.3167833916958479,0.024762381190595296,1.911105552776388,0.5481740870435218,0.020210105052526267,0.724312156078039,0.3,200,0.04769884942471236,3,24
25,3,3,0.40470235117558784,0.9216358179089544,0.2772136068034017,0.011655827913956978,1.9007003501750874,0.496248124062031,0.00327663831915958,0.7738369184592296,0.3,200,0.04369684842421211,1,25
25,3,3,0.40470235117558784,0.9216358179089544,0.2772136068034017,0.011655827913956978,1.9007003501750874,0.496248124062031,0.00327663831915958,0.7738369184592296,0.3,200,0.04369684842421211,2,26
25,3,3,0.40470235117558784,0.9216358179089544,0.2772136068034017,0.011655827913956978,1.9007003501750874,0.496248124062031,0.00327663831915958,0.7738369184592296,0.3,200,0.04369684842421211,3,27
25,3,3,0.44007003501750874,0.8964732366183091,0.3366433216608304,0.045197598799399705,2.077088544272136,0.407103551775888,0.02576288144072036,0.8137568784392196,0.3,200,0.03714357178589295,1,28
25,3,3,0.44007003501750874,0.8964732366183091,0.3366433216608304,0.045197598799399705,2.077088544272136,0.407103551775888,0.02576288144072036,0.8137568784392196,0.3,200,0.03714357178589295,2,29
25,3,3,0.44007003501750874,0.8964732366183091,0.3366433216608304,0.045197598799399705,2.077088544272136,0.407103551775888,0.02576288144072036,0.8137568784392196,0.3,200,0.03714357178589295,3,30
25,3,3,0.41085542771385697,0.9441470735367683,0.2530515257628814,0.01885942971485743,1.934417208604302,0.407903951975988,0.04827413706853427,0.7248124062031015,0.3,200,0.006978489244622312,1,31
25,3,3,0.41085542771385697,0.9441470735367683,0.2530515257628814,0.01885942971485743,1.934417208604302,0.407903951975988,0.04827413706853427,0.7248124062031015,0.3,200,0.006978489244622312,2,32
25,3,3,0.41085542771385697,0.9441470735367683,0.2530515257628814,0.01885942971485743,1.934417208604302,0.407903951975988,0.04827413706853427,0.7248124062031015,0.3,200,0.006978489244622312,3,33
25,3,3,0.42981490745372686,0.9139819909954977,0.3279389694847423,0.020660330165082542,2.0809904952476237,0.4236118059029515,0.04479739869934968,0.8395697848924463,0.3,200,0.0336168084042021,1,34
25,3,3,0.42981490745372686,0.9139819909954977,0.3279389694847423,0.020660330165082542,2.0809904952476237,0.4236118059029515,0.04479739869934968,0.8395697848924463,0.3,200,0.0336168084042021,2,35
25,3,3,0.42981490745372686,0.9139819909954977,0.3279389694847423,0.020660330165082542,2.0809904952476237,0.4236118059029515,0.04479739869934968,0.8395697848924463,0.3,200,0.0336168084042021,3,36
25,3,3,0.4172086043021511,0.8659079539769885,0.25945472736368186,0.03369184592296148,2.0101550775387693,0.5498749374687344,0.002776388194097049,0.8716858429214607,0.3,200,0.016658329164582292,1,37
25,3,3,0.4172086043021511,0.8659079539769885,0.25945472736368186,0.03369184592296148,2.0101550775387693,0.5498749374687344,0.002776388194097049,0.8716858429214607,0.3,200,0.016658329164582292,2,38
25,3,3,0.4172086043021511,0.8659079539769885,0.25945472736368186,0.03369184592296148,2.0101550775387693,0.5498749374687344,0.002776388194097049,0.8716858429214607,0.3,200,0.016658329164582292,3,39
25,3,3,0.4030015007503752,0.9449974987493747,0.301775887943972,0.03859429714857429,2.054177088544272,0.5925962981490744,0.03151575787893947,0.709104552276138,0.3,200,0.029964982491245625,1,40
25,3,3,0.4030015007503752,0.9449974987493747,0.301775887943972,0.03859429714857429,2.054177088544272,0.5925962981490744,0.03151575787893947,0.709104552276138,0.3,200,0.029964982491245625,2,41
25,3,3,0.4030015007503752,0.9449974987493747,0.301775887943972,0.03859429714857429,2.054177088544272,0.5925962981490744,0.03151575787893947,0.709104552276138,0.3,200,0.029964982491245625,3,42
25,3,3,0.45362681340670336,0.8584542271135568,0.26085542771385695,0.0347423711855928,2.0610805402701353,0.5507753876938469,0.022236118059029517,0.8267633816908454,0.3,200,0.04649824912456228,1,43
25,3,3,0.45362681340670336,0.8584542271135568,0.26085542771385695,0.0347423711855928,2.0610805402701353,0.5507753876938469,0.022236118059029517,0.8267633816908454,0.3,200,0.04649824912456228,2,44
25,3,3,0.45362681340670336,0.8584542271135568,0.26085542771385695,0.0347423711855928,2.0610805402701353,0.5507753876938469,0.022236118059029517,0.8267633816908454,0.3,200,0.04649824912456228,3,45
25,3,3,0.4042521260630315,0.8722111055527764,0.2757128564282141,0.01143071535767884,2.0603801900950476,0.4548274137068534,0.01288144072036018,0.803951975987994,0.3,200,0.02226113056528264,1,46
25,3,3,0.4042521260630315,0.8722111055527764,0.2757128564282141,0.01143071535767884,2.0603801900950476,0.4548274137068534,0.01288144072036018,0.803951975987994,0.3,200,0.02226113056528264,2,47
25,3,3,0.4042521260630315,0.8722111055527764,0.2757128564282141,0.01143071535767884,2.0603801900950476,0.4548274137068534,0.01288144072036018,0.803951975987994,0.3,200,0.02226113056528264,3,48
25,3,3,0.4821910955477739,0.8613556778389194,0.25345172586293147,0.017233616808404205,2.0917958979489746,0.463831915957979,0.019609804902451226,0.8888944472236118,0.3,200,0.03319159579789895,1,49
25,3,3,0.4821910955477739,0.8613556778389194,0.25345172586293147,0.017233616808404205,2.0917958979489746,0.463831915957979,0.019609804902451226,0.8888944472236118,0.3,200,0.03319159579789895,2,50
25,3,3,0.4821910955477739,0.8613556778389194,0.25345172586293147,0.017233616808404205,2.0917958979489746,0.463831915957979,0.019609804902451226,0.8888944472236118,0.3,200,0.03319159579789895,3,51
25,3,3,0.4453726863431716,0.9285392696348174,0.26225612806403203,0.004427213606803402,1.9025012506253125,0.5428714357178589,0.0383191595797899,0.7203101550775387,0.3,200,0.01485742871435718,1,52
25,3,3,0.4453726863431716,0.9285392696348174,0.26225612806403203,0.004427213606803402,1.9025012506253125,0.5428714357178589,0.0383191595797899,0.7203101550775387,0.3,200,0.01485742871435718,2,53
25,3,3,0.4453726863431716,0.9285392696348174,0.26225612806403203,0.004427213606803402,1.9025012506253125,0.5428714357178589,0.0383191595797899,0.7203101550775387,0.3,200,0.01485742871435718,3,54
25,3,3,0.463631815907954,0.9003751875937969,0.2589044522261131,0.01245622811405703,1.9726363181590796,0.44382191095547774,0.043321660830415214,0.7513256628314157,0.3,200,0.029139569784892447,1,55
25,3,3,0.463631815907954,0.9003751875937969,0.2589044522261131,0.01245622811405703,1.9726363181590796,0.44382191095547774,0.043321660830415214,0.7513256628314157,0.3,200,0.029139569784892447,2,56
25,3,3,0.463631815907954,0.9003751875937969,0.2589044522261131,0.01245622811405703,1.9726363181590796,0.44382191095547774,0.043321660830415214,0.7513256628314157,0.3,200,0.029139569784892447,3,57
25,3,3,0.49609804902451227,0.8648074037018509,0.25475237618809404,0.040170085042521265,2.0151575787893945,0.41130565282641324,0.007728864432216109,0.8307653826913457,0.3,200,0.0486743371685843,1,58
25,3,3,0.49609804902451227,0.8648074037018509,0.25475237618809404,0.040170085042521265,2.0151575787893945,0.41130565282641324,0.007728864432216109,0.8307653826913457,0.3,200,0.0486743371685843,2,59
25,3,3,0.49609804902451227,0.8648074037018509,0.25475237618809404,0.040170085042521265,2.0151575787893945,0.41130565282641324,0.007728864432216109,0.8307653826913457,0.3,200,0.0486743371685843,3,60
25,3,3,0.4665832916458229,0.8779639819909955,0.2560530265132566,0.02198599299649825,1.9596298149074536,0.4614307153576788,0.03134067033516759,0.7639319659829915,0.3,200,0.028214107053526765,1,61
25,3,3,0.4665832916458229,0.8779639819909955,0.2560530265132566,0.02198599299649825,1.9596298149074536,0.4614307153576788,0.03134067033516759,0.7639319659829915,0.3,200,0.028214107053526765,2,62
25,3,3,0.4665832916458229,0.8779639819909955,0.2560530265132566,0.02198599299649825,1.9596298149074536,0.4614307153576788,0.03134067033516759,0.7639319659829915,0.3,200,0.028214107053526765,3,63
25,3,3,0.42151075537768884,0.8588044022011005,0.33884442221110556,0.021585792896448228,2.0182591295647825,0.43741870935467736,0.03761880940470235,0.7126063031515757,0.3,200,0.004327163581790896,1,64
25,3,3,0.42151075537768884,0.8588044022011005,0.33884442221110556,0.021585792896448228,2.0182591295647825,0.43741870935467736,0.03761880940470235,0.7126063031515757,0.3,200,0.004327163581790896,2,65
25,3,3,0.42151075537768884,0.8588044022011005,0.33884442221110556,0.021585792896448228,2.0182591295647825,0.43741870935467736,0.03761880940470235,0.7126063031515757,0.3,200,0.004327163581790896,3,66
25,3,3,0.4604302151075538,0.9308904452226112,0.29027013506753374,0.04484742371185593,2.085792896448224,0.4063031515757879,0.03186593296648324,0.827863931965983,0.3,200,0.017233616808404205,1,67
25,3,3,0.4604302151075538,0.9308904452226112,0.29027013506753374,0.04484742371185593,2.085792896448224,0.4063031515757879,0.03186593296648324,0.827863931965983,0.3,200,0.017233616808404205,2,68
25,3,3,0.4604302151075538,0.9308904452226112,0.29027013506753374,0.04484742371185593,2.085792896448224,0.4063031515757879,0.03186593296648324,0.827863931965983,0.3,200,0.017233616808404205,3,69
25,3,3,0.44372186093046523,0.9025262631315657,0.34759879939969984,0.03444222111055528,1.9217108554277138,0.5164582291145573,0.04797398699349675,0.8381690845422711,0.3,200,0.03349174587293647,1,70
25,3,3,0.44372186093046523,0.9025262631315657,0.34759879939969984,0.03444222111055528,1.9217108554277138,0.5164582291145573,0.04797398699349675,0.8381690845422711,0.3,200,0.03349174587293647,2,71
25,3,3,0.44372186093046523,0.9025262631315657,0.34759879939969984,0.03444222111055528,1.9217108554277138,0.5164582291145573,0.04797398699349675,0.8381690845422711,0.3,200,0.03349174587293647,3,72
25,3,3,0.49069534767383693,0.9198349174587294,0.29277138569284644,0.03456728364182091,1.9722361180590295,0.585192596298149,0.0392696348174087,0.8000500250125062,0.3,200,0.005252626313156579,1,73
25,3,3,0.49069534767383693,0.9198349174587294,0.29277138569284644,0.03456728364182091,1.9722361180590295,0.585192596298149,0.0392696348174087,0.8000500250125062,0.3,200,0.005252626313156579,2,74
25,3,3,0.49069534767383693,0.9198349174587294,0.29277138569284644,0.03456728364182091,1.9722361180590295,0.585192596298149,0.0392696348174087,0.8000500250125062,0.3,200,0.005252626313156579,3,75
25,3,3,0.4132566283141571,0.9460480240120059,0.3199849924962481,0.034667333666833416,2.070085042521261,0.5806903451725862,0.010380190095047525,0.7765382691345672,0.3,200,0.015132566283141571,1,76
25,3,3,0.4132566283141571,0.9460480240120059,0.3199849924962481,0.034667333666833416,2.070085042521261,0.5806903451725862,0.010380190095047525,0.7765382691345672,0.3,200,0.015132566283141571,2,77
25,3,3,0.4132566283141571,0.9460480240120059,0.3199849924962481,0.034667333666833416,2.070085042521261,0.5806903451725862,0.010380190095047525,0.7765382691345672,0.3,200,0.015132566283141571,3,78
25,3,3,0.45292646323161584,0.8985742871435718,0.2604552276138069,0.00407703851925963,2.0743871935967984,0.447423711855928,0.040945472736368185,0.8851925962981491,0.3,200,0.03971985992996498,1,79
25,3,3,0.45292646323161584,0.8985742871435718,0.2604552276138069,0.00407703851925963,2.0743871935967984,0.447423711855928,0.040945472736368185,0.8851925962981491,0.3,200,0.03971985992996498,2,80
25,3,3,0.45292646323161584,0.8985742871435718,0.2604552276138069,0.00407703851925963,2.0743871935967984,0.447423711855928,0.040945472736368185,0.8851925962981491,0.3,200,0.03971985992996498,3,81
25,3,3,0.41725862931465735,0.9196348174087043,0.270760380190095,0.019384692346173085,2.045872936468234,0.5601800900450224,0.029239619809904954,0.8297648824412206,0.3,200,0.019609804902451226,1,82
25,3,3,0.41725862931465735,0.9196348174087043,0.270760380190095,0.019384692346173085,2.045872936468234,0.5601800900450224,0.029239619809904954,0.8297648824412206,0.3,200,0.019609804902451226,2,83
25,3,3,0.41725862931465735,0.9196348174087043,0.270760380190095,0.019384692346173085,2.045872936468234,0.5601800900450224,0.029239619809904954,0.8297648824412206,0.3,200,0.019609804902451226,3,84
25,3,3,0.432416208104052,0.859104552276138,0.3448974487243622,0.011230615307653829,2.0145572786393195,0.5810905452726363,0.041920960480240126,0.8078539269634817,0.3,200,0.018234117058529266,1,85
25,3,3,0.432416208104052,0.859104552276138,0.3448974487243622,0.011230615307653829,2.0145572786393195,0.5810905452726363,0.041920960480240126,0.8078539269634817,0.3,200,0.018234117058529266,2,86
25,3,3,0.432416208104052,0.859104552276138,0.3448974487243622,0.011230615307653829,2.0145572786393195,0.5810905452726363,0.041920960480240126,0.8078539269634817,0.3,200,0.018234117058529266,3,87
25,3,3,0.45877938969484744,0.899224612306153,0.2811655827913957,0.005777888944472237,1.9763381690845423,0.49354677338669334,0.01740870435217609,0.8443721860930465,0.3,200,0.010730365182591297,1,88
25,3,3,0.45877938969484744,0.899224612306153,0.2811655827913957,0.005777888944472237,1.9763381690845423,0.49354677338669334,0.01740870435217609,0.8443721860930465,0.3,200,0.010730365182591297,2,89
25,3,3,0.45877938969484744,0.899224612306153,0.2811655827913957,0.005777888944472237,1.9763381690845423,0.49354677338669334,0.01740870435217609,0.8443721860930465,0.3,200,0.010730365182591297,3,90
25,3,3,0.4021510755377689,0.9182341170585292,0.32978989494747374,0.0022261130565282643,1.955327663831916,0.5240620310155077,0.03959479739869935,0.7488244122061031,0.3,200,0.03451725862931466,1,91
25,3,3,0.4021510755377689,0.9182341170585292,0.32978989494747374,0.0022261130565282643,1.955327663831916,0.5240620310155077,0.03959479739869935,0.7488244122061031,0.3,200,0.03451725862931466,2,92
25,3,3,0.4021510755377689,0.9182341170585292,0.32978989494747374,0.0022261130565282643,1.955327663831916,0.5240620310155077,0.03959479739869935,0.7488244122061031,0.3,200,0.03451725862931466,3,93
25,3,3,0.4966983491745873,0.8770635317658829,0.33199099549774885,0.006228114057028515,2.0701850925462733,0.48614307153576786,0.03664332166083042,0.8281640820410205,0.3,200,0.02663831915957979,1,94
25,3,3,0.4966983491745873,0.8770635317658829,0.33199099549774885,0.006228114057028515,2.0701850925462733,0.48614307153576786,0.03664332166083042,0.8281640820410205,0.3,200,0.02663831915957979,2,95
25,3,3,0.4966983491745873,0.8770635317658829,0.33199099549774885,0.006228114057028515,2.0701850925462733,0.48614307153576786,0.03664332166083042,0.8281640820410205,0.3,200,0.02663831915957979,3,96
25,3,3,0.4249124562281141,0.8827663831915957,0.25035017508754376,0.0021010505252626313,1.9884442221110554,0.5072536268134067,0.03696848424212106,0.7570285142571286,0.3,200,0.01828414207103552,1,97
25,3,3,0.4249124562281141,0.8827663831915957,0.25035017508754376,0.0021010505252626313,1.9884442221110554,0.5072536268134067,0.03696848424212106,0.7570285142571286,0.3,200,0.01828414207103552,2,98
25,3,3,0.4249124562281141,0.8827663831915957,0.25035017508754376,0.0021010505252626313,1.9884442221110554,0.5072536268134067,0.03696848424212106,0.7570285142571286,0.3,200,0.01828414207103552,3,99
25,3,3,0.4548774387193597,0.9454477238619309,0.29797398699349675,0.04747373686843422,2.0062531265632817,0.4812406203101551,0.03714357178589295,0.8562781390695348,0.3,200,0.04447223611805903,1,100
25,3,3,0.4548774387193597,0.9454477238619309,0.29797398699349675,0.04747373686843422,2.0062531265632817,0.4812406203101551,0.03714357178589295,0.8562781390695348,0.3,200,0.04447223611805903,2,101
25,3,3,0.4548774387193597,0.9454477238619309,0.29797398699349675,0.04747373686843422,2.0062531265632817,0.4812406203101551,0.03714357178589295,0.8562781390695348,0.3,200,0.04447223611805903,3,102
25,3,3,0.4791895947973987,0.8534017008504252,0.28101550775387696,0.02393696848424212,1.9185092546273137,0.46113056528264135,0.03861930965482741,0.7202101050525263,0.3,200,0.00742871435717859,1,103
25,3,3,0.4791895947973987,0.8534017008504252,0.28101550775387696,0.02393696848424212,1.9185092546273137,0.46113056528264135,0.03861930965482741,0.7202101050525263,0.3,200,0.00742871435717859,2,104
25,3,3,0.4791895947973987,0.8534017008504252,0.28101550775387696,0.02393696848424212,1.9185092546273137,0.46113056528264135,0.03861930965482741,0.7202101050525263,0.3,200,0.00742871435717859,3,105
25,3,3,0.46323161580790395,0.9457478739369685,0.2937718859429715,0.016983491745872936,2.0820910455227617,0.5291645822911456,0.03421710855427714,0.8019509754877439,0.3,200,0.03646823411705853,1,106
25,3,3,0.46323161580790395,0.9457478739369685,0.2937718859429715,0.016983491745872936,2.0820910455227617,0.5291645822911456,0.03421710855427714,0.8019509754877439,0.3,200,0.03646823411705853,2,107
25,3,3,0.46323161580790395,0.9457478739369685,0.2937718859429715,0.016983491745872936,2.0820910455227617,0.5291645822911456,0.03421710855427714,0.8019509754877439,0.3,200,0.03646823411705853,3,108
25,3,3,0.4845422711355678,0.8834167083541771,0.2729114557278639,0.0411455727863932,2.049774887443722,0.5186593296648324,0.010130065032516258,0.7119059529764882,0.3,200,0.029739869934967484,1,109
25,3,3,0.4845422711355678,0.8834167083541771,0.2729114557278639,0.0411455727863932,2.049774887443722,0.5186593296648324,0.010130065032516258,0.7119059529764882,0.3,200,0.029739869934967484,2,110
25,3,3,0.4845422711355678,0.8834167083541771,0.2729114557278639,0.0411455727863932,2.049774887443722,0.5186593296648324,0.010130065032516258,0.7119059529764882,0.3,200,0.029739869934967484,3,111
25,3,3,0.49389694847423715,0.9009754877438719,0.34074537268634314,0.020135067533766884,1.920010005002501,0.40320160080040024,0.04812406203101551,0.7365182591295647,0.3,200,0.0006003001500750376,1,112
25,3,3,0.49389694847423715,0.9009754877438719,0.34074537268634314,0.020135067533766884,1.920010005002501,0.40320160080040024,0.04812406203101551,0.7365182591295647,0.3,200,0.0006003001500750376,2,113
25,3,3,0.49389694847423715,0.9009754877438719,0.34074537268634314,0.020135067533766884,1.920010005002501,0.40320160080040024,0.04812406203101551,0.7365182591295647,0.3,200,0.0006003001500750376,3,114
25,3,3,0.43381690845422716,0.9395947973986993,0.26235617808904454,0.013506753376688344,1.9086043021510755,0.4606303151575788,0.04929964982491246,0.708104052026013,0.3,200,0.04564782391195598,1,115
25,3,3,0.43381690845422716,0.9395947973986993,0.26235617808904454,0.013506753376688344,1.9086043021510755,0.4606303151575788,0.04929964982491246,0.708104052026013,0.3,200,0.04564782391195598,2,116
25,3,3,0.43381690845422716,0.9395947973986993,0.26235617808904454,0.013506753376688344,1.9086043021510755,0.4606303151575788,0.04929964982491246,0.708104052026013,0.3,200,0.04564782391195598,3,117
25,3,3,0.40240120060030016,0.9004252126063031,0.25560280140070035,0.011605802901450727,1.965032516258129,0.5345672836418209,0.01173086543271636,0.8804902451225614,0.3,200,0.02373686843421711,1,118
25,3,3,0.40240120060030016,0.9004252126063031,0.25560280140070035,0.011605802901450727,1.965032516258129,0.5345672836418209,0.01173086543271636,0.8804902451225614,0.3,200,0.02373686843421711,2,119
25,3,3,0.40240120060030016,0.9004252126063031,0.25560280140070035,0.011605802901450727,1.965032516258129,0.5345672836418209,0.01173086543271636,0.8804902451225614,0.3,200,0.02373686843421711,3,120
25,3,3,0.4126063031515758,0.9108304152076038,0.33329164582291143,0.03371685842921461,2.048374187093547,0.5096548274137068,0.001900950475237619,0.7692346173086543,0.3,200,0.007953976988494248,1,121
25,3,3,0.4126063031515758,0.9108304152076038,0.33329164582291143,0.03371685842921461,2.048374187093547,0.5096548274137068,0.001900950475237619,0.7692346173086543,0.3,200,0.007953976988494248,2,122
25,3,3,0.4126063031515758,0.9108304152076038,0.33329164582291143,0.03371685842921461,2.048374187093547,0.5096548274137068,0.001900950475237619,0.7692346173086543,0.3,200,0.007953976988494248,3,123
25,3,3,0.47818909454727365,0.9134817408704352,0.2716108054027013,0.025287643821910958,1.9898449224612307,0.4259129564782391,0.022711355677838923,0.7246123061530765,0.3,200,0.013956978489244624,1,124
25,3,3,0.47818909454727365,0.9134817408704352,0.2716108054027013,0.025287643821910958,1.9898449224612307,0.4259129564782391,0.022711355677838923,0.7246123061530765,0.3,200,0.013956978489244624,2,125
25,3,3,0.47818909454727365,0.9134817408704352,0.2716108054027013,0.025287643821910958,1.9898449224612307,0.4259129564782391,0.022711355677838923,0.7246123061530765,0.3,200,0.013956978489244624,3,126
25,3,3,0.451775887943972,0.9329414707353676,0.2653576788394197,0.03296648324162081,1.9977488744372187,0.44332166083041524,0.03296648324162081,0.8249624812406203,0.3,200,0.03441720860430215,1,127
25,3,3,0.451775887943972,0.9329414707353676,0.2653576788394197,0.03296648324162081,1.9977488744372187,0.44332166083041524,0.03296648324162081,0.8249624812406203,0.3,200,0.03441720860430215,2,128
25,3,3,0.451775887943972,0.9329414707353676,0.2653576788394197,0.03296648324162081,1.9977488744372187,0.44332166083041524,0.03296648324162081,0.8249624812406203,0.3,200,0.03441720860430215,3,129
25,3,3,0.4190095047523762,0.8565532766383191,0.3337418709354677,0.03364182091045523,2.079089544772386,0.5264632316158079,0.022961480740370188,0.868784392196098,0.3,200,0.04654827413706854,1,130
25,3,3,0.4190095047523762,0.8565532766383191,0.3337418709354677,0.03364182091045523,2.079089544772386,0.5264632316158079,0.022961480740370188,0.868784392196098,0.3,200,0.04654827413706854,2,131
25,3,3,0.4190095047523762,0.8565532766383191,0.3337418709354677,0.03364182091045523,2.079089544772386,0.5264632316158079,0.022961480740370188,0.868784392196098,0.3,200,0.04654827413706854,3,132
25,3,3,0.4570285142571286,0.9192346173086543,0.29052026013006504,0.010780390195097548,2.083391695847924,0.504152076038019,0.013231615807903954,0.7101050525262631,0.3,200,0.03464232116058029,1,133
25,3,3,0.4570285142571286,0.9192346173086543,0.29052026013006504,0.010780390195097548,2.083391695847924,0.504152076038019,0.013231615807903954,0.7101050525262631,0.3,200,0.03464232116058029,2,134
25,3,3,0.4570285142571286,0.9192346173086543,0.29052026013006504,0.010780390195097548,2.083391695847924,0.504152076038019,0.013231615807903954,0.7101050525262631,0.3,200,0.03464232116058029,3,135
25,3,3,0.451975987993997,0.8617558779389695,0.32093546773386694,0.040545272636318165,1.9041020510255127,0.5863931965982991,0.049699849924962486,0.7725362681340671,0.3,200,0.031915957978989495,1,136
25,3,3,0.451975987993997,0.8617558779389695,0.32093546773386694,0.040545272636318165,1.9041020510255127,0.5863931965982991,0.049699849924962486,0.7725362681340671,0.3,200,0.031915957978989495,2,137
25,3,3,0.451975987993997,0.8617558779389695,0.32093546773386694,0.040545272636318165,1.9041020510255127,0.5863931965982991,0.049699849924962486,0.7725362681340671,0.3,200,0.031915957978989495,3,138
25,3,3,0.487343671835918,0.9319909954977489,0.27341170585292646,0.02176088044022011,2.0508754377188594,0.511455727863932,0.01783391695847924,0.7225112556278138,0.3,200,0.014832416208104052,1,139
25,3,3,0.487343671835918,0.9319909954977489,0.27341170585292646,0.02176088044022011,2.0508754377188594,0.511455727863932,0.01783391695847924,0.7225112556278138,0.3,200,0.014832416208104052,2,140
25,3,3,0.487343671835918,0.9319909954977489,0.27341170585292646,0.02176088044022011,2.0508754377188594,0.511455727863932,0.01783391695847924,0.7225112556278138,0.3,200,0.014832416208104052,3,141
25,3,3,0.41430715357678843,0.8931715857928965,0.3286893446723361,0.04047023511755878,1.9513256628314157,0.4795397698849425,0.019209604802401203,0.7833416708354177,0.3,200,0.012431215607803903,1,142
25,3,3,0.41430715357678843,0.8931715857928965,0.3286893446723361,0.04047023511755878,1.9513256628314157,0.4795397698849425,0.019209604802401203,0.7833416708354177,0.3,200,0.012431215607803903,2,143
25,3,3,0.41430715357678843,0.8931715857928965,0.3286893446723361,0.04047023511755878,1.9513256628314157,0.4795397698849425,0.019209604802401203,0.7833416708354177,0.3,200,0.012431215607803903,3,144
