Omega,alpha,delta,np,nu,gamma,gy,by,tauc,kappa,policy
1.04716534401372,0.638419811250479,0.03725179786877283,0.021402248124062034,0.380080894992951,0.18061320660330166,0.1820252537727356,0.442,0.16,0.643,1
1.04716534401372,0.638419811250479,0.03725179786877283,0.021402248124062034,0.380080894992951,0.18061320660330166,0.1820252537727356,0.442,0.16,0.643,2
1.04716534401372,0.638419811250479,0.03725179786877283,0.021402248124062034,0.380080894992951,0.18061320660330166,0.1820252537727356,0.442,0.16,0.643,3
1.0814684738382034,0.606625927767645,0.038441463018124136,0.021872427213606806,0.3956601027786621,0.17659359679839917,0.1820252537727356,0.442,0.16,0.643,1
1.0814684738382034,0.606625927767645,0.038441463018124136,0.021872427213606806,0.3956601027786621,0.17659359679839917,0.1820252537727356,0.442,0.16,0.643,2
1.0814684738382034,0.606625927767645,0.038441463018124136,0.021872427213606806,0.3956601027786621,0.17659359679839917,0.1820252537727356,0.442,0.16,0.643,3
1.041068436000014,0.6113492704107202,0.03755238122209392,0.021222398199099553,0.3877069989540225,0.184368084042021,0.1820252537727356,0.442,0.16,0.643,1
1.041068436000014,0.6113492704107202,0.03755238122209392,0.021222398199099553,0.3877069989540225,0.184368084042021,0.1820252537727356,0.442,0.16,0.643,2
1.041068436000014,0.6113492704107202,0.03755238122209392,0.021222398199099553,0.3877069989540225,0.184368084042021,0.1820252537727356,0.442,0.16,0.643,3
1.087116135998268,0.6310080838619381,0.037384238809891314,0.02125965282641321,0.386597535131202,0.18120750375187594,0.1820252537727356,0.442,0.16,0.643,1
1.087116135998268,0.6310080838619381,0.037384238809891314,0.02125965282641321,0.386597535131202,0.18120750375187594,0.1820252537727356,0.442,0.16,0.643,2
1.087116135998268,0.6310080838619381,0.037384238809891314,0.02125965282641321,0.386597535131202,0.18120750375187594,0.1820252537727356,0.442,0.16,0.643,3
1.0597121389261364,0.6188730138303221,0.03782877970790642,0.020881967983991997,0.3819845013415799,0.18387643821910957,0.1820252537727356,0.442,0.16,0.643,1
1.0597121389261364,0.6188730138303221,0.03782877970790642,0.020881967983991997,0.3819845013415799,0.18387643821910957,0.1820252537727356,0.442,0.16,0.643,2
1.0597121389261364,0.6188730138303221,0.03782877970790642,0.020881967983991997,0.3819845013415799,0.18387643821910957,0.1820252537727356,0.442,0.16,0.643,3
1.0492511283341985,0.6303546570140819,0.037696338766787935,0.020781765882941474,0.39669949520214653,0.18153706853426713,0.1820252537727356,0.442,0.16,0.643,1
1.0492511283341985,0.6303546570140819,0.037696338766787935,0.020781765882941474,0.39669949520214653,0.18153706853426713,0.1820252537727356,0.442,0.16,0.643,2
1.0492511283341985,0.6303546570140819,0.037696338766787935,0.020781765882941474,0.39669949520214653,0.18153706853426713,0.1820252537727356,0.442,0.16,0.643,3
1.0371856682649696,0.6071113305689096,0.03829174717164236,0.021159450725362683,0.38815078448315066,0.17769034517258628,0.1820252537727356,0.442,0.16,0.643,1
1.0371856682649696,0.6071113305689096,0.03829174717164236,0.021159450725362683,0.38815078448315066,0.17769034517258628,0.1820252537727356,0.442,0.16,0.643,2
1.0371856682649696,0.6071113305689096,0.03829174717164236,0.021159450725362683,0.38815078448315066,0.17769034517258628,0.1820252537727356,0.442,0.16,0.643,3
1.0500212640832982,0.6129361641840854,0.0394952322452843,0.020923718859429716,0.3816458229114557,0.1805807903951976,0.1820252537727356,0.442,0.16,0.643,1
1.0500212640832982,0.6129361641840854,0.0394952322452843,0.020923718859429716,0.3816458229114557,0.1805807903951976,0.1820252537727356,0.442,0.16,0.643,2
1.0500212640832982,0.6129361641840854,0.0394952322452843,0.020923718859429716,0.3816458229114557,0.1805807903951976,0.1820252537727356,0.442,0.16,0.643,3
1.0381483379513443,0.6266954666660869,0.03758002107067517,0.021936659329664834,0.39118721178771204,0.18022961480740368,0.1820252537727356,0.442,0.16,0.643,1
1.0381483379513443,0.6266954666660869,0.03758002107067517,0.021936659329664834,0.39118721178771204,0.18022961480740368,0.1820252537727356,0.442,0.16,0.643,2
1.0381483379513443,0.6266954666660869,0.03758002107067517,0.021936659329664834,0.39118721178771204,0.18022961480740368,0.1820252537727356,0.442,0.16,0.643,3
1.097352523663385,0.61237608402878,0.037439518507053814,0.02108172986493247,0.38288375096639227,0.18017018509254626,0.1820252537727356,0.442,0.16,0.643,1
1.097352523663385,0.61237608402878,0.037439518507053814,0.02108172986493247,0.38288375096639227,0.18017018509254626,0.1820252537727356,0.442,0.16,0.643,2
1.097352523663385,0.61237608402878,0.037439518507053814,0.02108172986493247,0.38288375096639227,0.18017018509254626,0.1820252537727356,0.442,0.16,0.643,3
1.0569524858251957,0.6228495829329901,0.038930918670083775,0.02095326563281641,0.3782940743098822,0.17817118559279638,0.1820252537727356,0.442,0.16,0.643,1
1.0569524858251957,0.6228495829329901,0.038930918670083775,0.02095326563281641,0.3782940743098822,0.17817118559279638,0.1820252537727356,0.442,0.16,0.643,2
1.0569524858251957,0.6228495829329901,0.038930918670083775,0.02095326563281641,0.3782940743098822,0.17817118559279638,0.1820252537727356,0.442,0.16,0.643,3
1.0976734135588433,0.6041429057457913,0.0375961443156809,0.020850494247123565,0.388828141343399,0.18303361680840421,0.1820252537727356,0.442,0.16,0.643,1
1.0976734135588433,0.6041429057457913,0.0375961443156809,0.020850494247123565,0.388828141343399,0.18303361680840421,0.1820252537727356,0.442,0.16,0.643,2
1.0976734135588433,0.6041429057457913,0.0375961443156809,0.020850494247123565,0.388828141343399,0.18303361680840421,0.1820252537727356,0.442,0.16,0.643,3
1.084773639761423,0.6292905047190016,0.038815752634328564,0.021602652326163083,0.3871581063258902,0.17526453226613303,0.1820252537727356,0.442,0.16,0.643,1
1.084773639761423,0.6292905047190016,0.038815752634328564,0.021602652326163083,0.3871581063258902,0.17526453226613303,0.1820252537727356,0.442,0.16,0.643,2
1.084773639761423,0.6292905047190016,0.038815752634328564,0.021602652326163083,0.3871581063258902,0.17526453226613303,0.1820252537727356,0.442,0.16,0.643,3
1.0697239036644328,0.6276289335915958,0.03749364654385876,0.02196492146073037,0.39919870844513167,0.18013776888444222,0.1820252537727356,0.442,0.16,0.643,1
1.0697239036644328,0.6276289335915958,0.03749364654385876,0.02196492146073037,0.39919870844513167,0.18013776888444222,0.1820252537727356,0.442,0.16,0.643,2
1.0697239036644328,0.6276289335915958,0.03749364654385876,0.02196492146073037,0.39919870844513167,0.18013776888444222,0.1820252537727356,0.442,0.16,0.643,3
1.0720663999012776,0.617398136088018,0.03836660509488325,0.02181269134567284,0.39648928100413844,0.17572916458229113,0.1820252537727356,0.442,0.16,0.643,1
1.0720663999012776,0.617398136088018,0.03836660509488325,0.02181269134567284,0.39648928100413844,0.17572916458229113,0.1820252537727356,0.442,0.16,0.643,2
1.0720663999012776,0.617398136088018,0.03836660509488325,0.02181269134567284,0.39648928100413844,0.17572916458229113,0.1820252537727356,0.442,0.16,0.643,3
1.0958443411547314,0.6107331822398843,0.03809366159014341,0.021941797898949476,0.3828954295329483,0.18051595797898948,0.1820252537727356,0.442,0.16,0.643,1
1.0958443411547314,0.6107331822398843,0.03809366159014341,0.021941797898949476,0.3828954295329483,0.18051595797898948,0.1820252537727356,0.442,0.16,0.643,2
1.0958443411547314,0.6107331822398843,0.03809366159014341,0.021941797898949476,0.3828954295329483,0.18051595797898948,0.1820252537727356,0.442,0.16,0.643,3
1.0555084812956337,0.6083808455876017,0.03933975809701477,0.021589805902951478,0.38542967847560144,0.18187743871935969,0.1820252537727356,0.442,0.16,0.643,1
1.0555084812956337,0.6083808455876017,0.03933975809701477,0.021589805902951478,0.38542967847560144,0.18187743871935969,0.1820252537727356,0.442,0.16,0.643,2
1.0555084812956337,0.6083808455876017,0.03933975809701477,0.021589805902951478,0.38542967847560144,0.18187743871935969,0.1820252537727356,0.442,0.16,0.643,3
1.0733499594831106,0.6403987611325579,0.03787139114113585,0.0214587723861931,0.39850967301832735,0.18454097048524262,0.1820252537727356,0.442,0.16,0.643,1
1.0733499594831106,0.6403987611325579,0.03787139114113585,0.0214587723861931,0.39850967301832735,0.18454097048524262,0.1820252537727356,0.442,0.16,0.643,2
1.0733499594831106,0.6403987611325579,0.03787139114113585,0.0214587723861931,0.39850967301832735,0.18454097048524262,0.1820252537727356,0.442,0.16,0.643,3
1.0853833305627936,0.6375610216790107,0.0372644661327059,0.021253871935967988,0.38343264359452456,0.1808455227613807,0.1820252537727356,0.442,0.16,0.643,1
1.0853833305627936,0.6375610216790107,0.0372644661327059,0.021253871935967988,0.38343264359452456,0.1808455227613807,0.1820252537727356,0.442,0.16,0.643,2
1.0853833305627936,0.6375610216790107,0.0372644661327059,0.021253871935967988,0.38343264359452456,0.1808455227613807,0.1820252537727356,0.442,0.16,0.643,3
1.070558217392624,0.6055991141495852,0.03777004502967127,0.02174653226613307,0.3831523579971804,0.1792463231615808,0.1820252537727356,0.442,0.16,0.643,1
1.070558217392624,0.6055991141495852,0.03777004502967127,0.02174653226613307,0.3831523579971804,0.1792463231615808,0.1820252537727356,0.442,0.16,0.643,2
1.070558217392624,0.6055991141495852,0.03777004502967127,0.02174653226613307,0.3831523579971804,0.1792463231615808,0.1820252537727356,0.442,0.16,0.643,3
1.0510160227592187,0.638121101834316,0.039101364403001486,0.021183216608304155,0.39896513711401155,0.18434107053526763,0.1820252537727356,0.442,0.16,0.643,1
1.0510160227592187,0.638121101834316,0.039101364403001486,0.021183216608304155,0.39896513711401155,0.18434107053526763,0.1820252537727356,0.442,0.16,0.643,2
1.0510160227592187,0.638121101834316,0.039101364403001486,0.021183216608304155,0.39896513711401155,0.18434107053526763,0.1820252537727356,0.442,0.16,0.643,3
1.0706223953717158,0.6387931980206825,0.037456793412417096,0.02136692046023012,0.40027313656828417,0.17743101550775386,0.1820252537727356,0.442,0.16,0.643,1
1.0706223953717158,0.6387931980206825,0.037456793412417096,0.02136692046023012,0.40027313656828417,0.17743101550775386,0.1820252537727356,0.442,0.16,0.643,2
1.0706223953717158,0.6387931980206825,0.037456793412417096,0.02136692046023012,0.40027313656828417,0.17743101550775386,0.1820252537727356,0.442,0.16,0.643,3
1.0991495070779511,0.6082874988950508,0.037609964239971524,0.021011716858429216,0.377780217381418,0.1802674337168584,0.1820252537727356,0.442,0.16,0.643,1
1.0991495070779511,0.6082874988950508,0.037609964239971524,0.021011716858429216,0.377780217381418,0.1802674337168584,0.1820252537727356,0.442,0.16,0.643,2
1.0991495070779511,0.6082874988950508,0.037609964239971524,0.021011716858429216,0.377780217381418,0.1802674337168584,0.1820252537727356,0.442,0.16,0.643,3
1.085864665405981,0.6066445971061551,0.038973530103313204,0.020849851925962982,0.3952747100823139,0.1757831915957979,0.1820252537727356,0.442,0.16,0.643,1
1.085864665405981,0.6066445971061551,0.038973530103313204,0.020849851925962982,0.3952747100823139,0.1757831915957979,0.1820252537727356,0.442,0.16,0.643,2
1.085864665405981,0.6066445971061551,0.038973530103313204,0.020849851925962982,0.3952747100823139,0.1757831915957979,0.1820252537727356,0.442,0.16,0.643,3
1.0600972068006862,0.6392972701604573,0.03868331169321008,0.02135022011005503,0.3988483514484515,0.17665302651325662,0.1820252537727356,0.442,0.16,0.643,1
1.0600972068006862,0.6392972701604573,0.03868331169321008,0.02135022011005503,0.3988483514484515,0.17665302651325662,0.1820252537727356,0.442,0.16,0.643,2
1.0600972068006862,0.6392972701604573,0.03868331169321008,0.02135022011005503,0.3988483514484515,0.17665302651325662,0.1820252537727356,0.442,0.16,0.643,3
1.054577900598805,0.6311387692315094,0.039168160703739505,0.021562828414207105,0.38984417663377147,0.17976498249124562,0.1820252537727356,0.442,0.16,0.643,1
1.054577900598805,0.6311387692315094,0.039168160703739505,0.021562828414207105,0.38984417663377147,0.17976498249124562,0.1820252537727356,0.442,0.16,0.643,2
1.054577900598805,0.6311387692315094,0.039168160703739505,0.021562828414207105,0.38984417663377147,0.17976498249124562,0.1820252537727356,0.442,0.16,0.643,3
1.066643360668034,0.6398200116387424,0.03733932405594678,0.021255798899449726,0.3857333212060576,0.17499439719859927,0.1820252537727356,0.442,0.16,0.643,1
1.066643360668034,0.6398200116387424,0.03733932405594678,0.021255798899449726,0.3857333212060576,0.17499439719859927,0.1820252537727356,0.442,0.16,0.643,2
1.066643360668034,0.6398200116387424,0.03733932405594678,0.021255798899449726,0.3857333212060576,0.17499439719859927,0.1820252537727356,0.442,0.16,0.643,3
1.0943682476356236,0.6309707451849177,0.037639907409267884,0.021463268634317162,0.397750566192187,0.1807374687343672,0.1820252537727356,0.442,0.16,0.643,1
1.0943682476356236,0.6309707451849177,0.037639907409267884,0.021463268634317162,0.397750566192187,0.1807374687343672,0.1820252537727356,0.442,0.16,0.643,2
1.0943682476356236,0.6309707451849177,0.037639907409267884,0.021463268634317162,0.397750566192187,0.1807374687343672,0.1820252537727356,0.442,0.16,0.643,3
1.0800244693086414,0.6079514508018677,0.037512073109579595,0.020937849924962483,0.3924484969757606,0.18098599299649826,0.1820252537727356,0.442,0.16,0.643,1
1.0800244693086414,0.6079514508018677,0.037512073109579595,0.020937849924962483,0.3924484969757606,0.18098599299649826,0.1820252537727356,0.442,0.16,0.643,2
1.0800244693086414,0.6079514508018677,0.037512073109579595,0.020937849924962483,0.3924484969757606,0.18098599299649826,0.1820252537727356,0.442,0.16,0.643,3
1.0625680589957145,0.6345739275173822,0.03757771774996007,0.021770298149074538,0.39365138933102917,0.17927873936968483,0.1820252537727356,0.442,0.16,0.643,1
1.0625680589957145,0.6345739275173822,0.03757771774996007,0.021770298149074538,0.39365138933102917,0.17927873936968483,0.1820252537727356,0.442,0.16,0.643,2
1.0625680589957145,0.6345739275173822,0.03757771774996007,0.021770298149074538,0.39365138933102917,0.17927873936968483,0.1820252537727356,0.442,0.16,0.643,3
1.0423840845713928,0.6158485809916732,0.03912209428943742,0.02084214407203602,0.3983695302196553,0.1770906453226613,0.1820252537727356,0.442,0.16,0.643,1
1.0423840845713928,0.6158485809916732,0.03912209428943742,0.02084214407203602,0.3983695302196553,0.1770906453226613,0.1820252537727356,0.442,0.16,0.643,2
1.0423840845713928,0.6158485809916732,0.03912209428943742,0.02084214407203602,0.3983695302196553,0.1770906453226613,0.1820252537727356,0.442,0.16,0.643,3
1.0902608569737584,0.6063458876899923,0.037387693790963974,0.021321315657828917,0.38676103506298604,0.18254737368684343,0.1820252537727356,0.442,0.16,0.643,1
1.0902608569737584,0.6063458876899923,0.037387693790963974,0.021321315657828917,0.38676103506298604,0.18254737368684343,0.1820252537727356,0.442,0.16,0.643,2
1.0902608569737584,0.6063458876899923,0.037387693790963974,0.021321315657828917,0.38676103506298604,0.18254737368684343,0.1820252537727356,0.442,0.16,0.643,3
1.068953767915333,0.615624548929551,0.0392718101359192,0.020786904452226116,0.3839465005229888,0.18054837418709355,0.1820252537727356,0.442,0.16,0.643,1
1.068953767915333,0.615624548929551,0.0392718101359192,0.020786904452226116,0.3839465005229888,0.18054837418709355,0.1820252537727356,0.442,0.16,0.643,2
1.068953767915333,0.615624548929551,0.0392718101359192,0.020786904452226116,0.3839465005229888,0.18054837418709355,0.1820252537727356,0.442,0.16,0.643,3
1.0774252611554298,0.6118906812275153,0.03948256398135123,0.0208003931965983,0.3934762108326891,0.1822232116058029,0.1820252537727356,0.442,0.16,0.643,1
1.0774252611554298,0.6118906812275153,0.03948256398135123,0.0208003931965983,0.3934762108326891,0.1822232116058029,0.1820252537727356,0.442,0.16,0.643,2
1.0774252611554298,0.6118906812275153,0.03948256398135123,0.0208003931965983,0.3934762108326891,0.1822232116058029,0.1820252537727356,0.442,0.16,0.643,3
1.0906459248483085,0.6304853423836531,0.03777119669002882,0.021025205602801404,0.39673453090181454,0.1746594297148574,0.1820252537727356,0.442,0.16,0.643,1
1.0906459248483085,0.6304853423836531,0.03777119669002882,0.021025205602801404,0.39673453090181454,0.1746594297148574,0.1820252537727356,0.442,0.16,0.643,2
1.0906459248483085,0.6304853423836531,0.03777119669002882,0.021025205602801404,0.39673453090181454,0.1746594297148574,0.1820252537727356,0.442,0.16,0.643,3
1.0558935491701835,0.6167633785786719,0.039520568773150445,0.02110485342671336,0.39568345991177406,0.1759560780390195,0.1820252537727356,0.442,0.16,0.643,1
1.0558935491701835,0.6167633785786719,0.039520568773150445,0.02110485342671336,0.39568345991177406,0.1759560780390195,0.1820252537727356,0.442,0.16,0.643,2
1.0558935491701835,0.6167633785786719,0.039520568773150445,0.02110485342671336,0.39568345991177406,0.1759560780390195,0.1820252537727356,0.442,0.16,0.643,3
1.092539175231512,0.6122640679977189,0.03837236339667101,0.02148253826913457,0.3950061030515258,0.18395207603801902,0.1820252537727356,0.442,0.16,0.643,1
1.092539175231512,0.6122640679977189,0.03837236339667101,0.02148253826913457,0.3950061030515258,0.18395207603801902,0.1820252537727356,0.442,0.16,0.643,2
1.092539175231512,0.6122640679977189,0.03837236339667101,0.02148253826913457,0.3950061030515258,0.18395207603801902,0.1820252537727356,0.442,0.16,0.643,3
1.0737671163472062,0.6154005168674289,0.038634941958192885,0.020906376188094048,0.393324389467461,0.18471385692846423,0.1820252537727356,0.442,0.16,0.643,1
1.0737671163472062,0.6154005168674289,0.038634941958192885,0.020906376188094048,0.393324389467461,0.18471385692846423,0.1820252537727356,0.442,0.16,0.643,2
1.0737671163472062,0.6154005168674289,0.038634941958192885,0.020906376188094048,0.393324389467461,0.18471385692846423,0.1820252537727356,0.442,0.16,0.643,3
1.0583644013652118,0.6092956431746005,0.03837581837774367,0.02201438019009505,0.4002964937013962,0.17842511255627813,0.1820252537727356,0.442,0.16,0.643,1
1.0583644013652118,0.6092956431746005,0.03837581837774367,0.02201438019009505,0.4002964937013962,0.17842511255627813,0.1820252537727356,0.442,0.16,0.643,2
1.0583644013652118,0.6092956431746005,0.03837581837774367,0.02201438019009505,0.4002964937013962,0.17842511255627813,0.1820252537727356,0.442,0.16,0.643,3
1.0759170786467762,0.614261687218308,0.039072572894062685,0.02139839419709855,0.3882208558824867,0.178959979989995,0.1820252537727356,0.442,0.16,0.643,1
1.0759170786467762,0.614261687218308,0.039072572894062685,0.02139839419709855,0.3882208558824867,0.178959979989995,0.1820252537727356,0.442,0.16,0.643,2
1.0759170786467762,0.614261687218308,0.039072572894062685,0.02139839419709855,0.3882208558824867,0.178959979989995,0.1820252537727356,0.442,0.16,0.643,3
1.0758529006676847,0.6150644687742457,0.03933284813486945,0.02123974087043522,0.3900076765655555,0.17960290145072536,0.1820252537727356,0.442,0.16,0.643,1
1.0758529006676847,0.6150644687742457,0.03933284813486945,0.02123974087043522,0.3900076765655555,0.17960290145072536,0.1820252537727356,0.442,0.16,0.643,2
1.0758529006676847,0.6150644687742457,0.03933284813486945,0.02123974087043522,0.3900076765655555,0.17960290145072536,0.1820252537727356,0.442,0.16,0.643,3
1.0754999217826806,0.6195637793551987,0.037585779372462935,0.02194565182591296,0.3884427486470508,0.17669084542271135,0.1820252537727356,0.442,0.16,0.643,1
1.0754999217826806,0.6195637793551987,0.037585779372462935,0.02194565182591296,0.3884427486470508,0.17669084542271135,0.1820252537727356,0.442,0.16,0.643,2
1.0754999217826806,0.6195637793551987,0.037585779372462935,0.02194565182591296,0.3884427486470508,0.17669084542271135,0.1820252537727356,0.442,0.16,0.643,3
1.0653598010862009,0.6356754184894827,0.03917622232624237,0.021364993496748377,0.39516960298330983,0.18037008504252125,0.1820252537727356,0.442,0.16,0.643,1
1.0653598010862009,0.6356754184894827,0.03917622232624237,0.021364993496748377,0.39516960298330983,0.18037008504252125,0.1820252537727356,0.442,0.16,0.643,2
1.0653598010862009,0.6356754184894827,0.03917622232624237,0.021364993496748377,0.39516960298330983,0.18037008504252125,0.1820252537727356,0.442,0.16,0.643,3
1.0533585189960637,0.6056924608421361,0.038944738594374397,0.021780575287643825,0.38606032106962573,0.17575077538769382,0.1820252537727356,0.442,0.16,0.643,1
1.0533585189960637,0.6056924608421361,0.038944738594374397,0.021780575287643825,0.38606032106962573,0.17575077538769382,0.1820252537727356,0.442,0.16,0.643,2
1.0533585189960637,0.6056924608421361,0.038944738594374397,0.021780575287643825,0.38606032106962573,0.17575077538769382,0.1820252537727356,0.442,0.16,0.643,3
1.050406331957848,0.6364035226913797,0.03805796011905929,0.021264149074537272,0.3906032834599118,0.17523751875937968,0.1820252537727356,0.442,0.16,0.643,1
1.050406331957848,0.6364035226913797,0.03805796011905929,0.021264149074537272,0.3906032834599118,0.17523751875937968,0.1820252537727356,0.442,0.16,0.643,2
1.050406331957848,0.6364035226913797,0.03805796011905929,0.021264149074537272,0.3906032834599118,0.17523751875937968,0.1820252537727356,0.442,0.16,0.643,3
1.099887553837505,0.6338644926539954,0.03864300358069575,0.021380409204602303,0.3919229614807404,0.18065102551275639,0.1820252537727356,0.442,0.16,0.643,1
1.099887553837505,0.6338644926539954,0.03864300358069575,0.021380409204602303,0.3919229614807404,0.18065102551275639,0.1820252537727356,0.442,0.16,0.643,2
1.099887553837505,0.6338644926539954,0.03864300358069575,0.021380409204602303,0.3919229614807404,0.18065102551275639,0.1820252537727356,0.442,0.16,0.643,3
1.0938869127924362,0.6049270179632188,0.03807178004334991,0.021675234617308657,0.3793101096002547,0.17985142571285642,0.1820252537727356,0.442,0.16,0.643,1
1.0938869127924362,0.6049270179632188,0.03807178004334991,0.021675234617308657,0.3793101096002547,0.17985142571285642,0.1820252537727356,0.442,0.16,0.643,2
1.0938869127924362,0.6049270179632188,0.03807178004334991,0.021675234617308657,0.3793101096002547,0.17985142571285642,0.1820252537727356,0.442,0.16,0.643,3
1.0487056155119197,0.6368889254926443,0.039268355154846536,0.021205055527763885,0.395590031379326,0.1836225112556278,0.1820252537727356,0.442,0.16,0.643,1
1.0487056155119197,0.6368889254926443,0.039268355154846536,0.021205055527763885,0.395590031379326,0.1836225112556278,0.1820252537727356,0.442,0.16,0.643,2
1.0487056155119197,0.6368889254926443,0.039268355154846536,0.021205055527763885,0.395590031379326,0.1836225112556278,0.1820252537727356,0.442,0.16,0.643,3
1.0658090469398425,0.6380277551417652,0.038872183991848615,0.020964827413706855,0.39257696120787666,0.18293636818409204,0.1820252537727356,0.442,0.16,0.643,1
1.0658090469398425,0.6380277551417652,0.038872183991848615,0.020964827413706855,0.39257696120787666,0.18293636818409204,0.1820252537727356,0.442,0.16,0.643,2
1.0658090469398425,0.6380277551417652,0.038872183991848615,0.020964827413706855,0.39257696120787666,0.18293636818409204,0.1820252537727356,0.442,0.16,0.643,3
1.0849019957196062,0.6391852541293962,0.038352785170592624,0.021694504252126066,0.3921098185456365,0.18312006003001502,0.1820252537727356,0.442,0.16,0.643,1
1.0849019957196062,0.6391852541293962,0.038352785170592624,0.021694504252126066,0.3921098185456365,0.18312006003001502,0.1820252537727356,0.442,0.16,0.643,2
1.0849019957196062,0.6391852541293962,0.038352785170592624,0.021694504252126066,0.3921098185456365,0.18312006003001502,0.1820252537727356,0.442,0.16,0.643,3
1.0722589338385526,0.635600741135442,0.038130514721585074,0.020917295647823915,0.3957768884442221,0.18518389194597298,0.1820252537727356,0.442,0.16,0.643,1
1.0722589338385526,0.635600741135442,0.038130514721585074,0.020917295647823915,0.3957768884442221,0.18518389194597298,0.1820252537727356,0.442,0.16,0.643,2
1.0722589338385526,0.635600741135442,0.038130514721585074,0.020917295647823915,0.3957768884442221,0.18518389194597298,0.1820252537727356,0.442,0.16,0.643,3
1.0901645900051211,0.6106585048858436,0.03834357188773221,0.021277637818909456,0.39318424666878893,0.181040020010005,0.1820252537727356,0.442,0.16,0.643,1
1.0901645900051211,0.6106585048858436,0.03834357188773221,0.021277637818909456,0.39318424666878893,0.181040020010005,0.1820252537727356,0.442,0.16,0.643,2
1.0901645900051211,0.6106585048858436,0.03834357188773221,0.021277637818909456,0.39318424666878893,0.181040020010005,0.1820252537727356,0.442,0.16,0.643,3
1.0629531268702643,0.6196011180322191,0.03855662905387935,0.02117101250625313,0.39289228250488883,0.17606953476738368,0.1820252537727356,0.442,0.16,0.643,1
1.0629531268702643,0.6196011180322191,0.03855662905387935,0.02117101250625313,0.39289228250488883,0.17606953476738368,0.1820252537727356,0.442,0.16,0.643,2
1.0629531268702643,0.6196011180322191,0.03855662905387935,0.02117101250625313,0.39289228250488883,0.17606953476738368,0.1820252537727356,0.442,0.16,0.643,3
1.0866668901446266,0.6122267293206985,0.03874434969216033,0.021450422211105553,0.3873216062576743,0.17922471235617807,0.1820252537727356,0.442,0.16,0.643,1
1.0866668901446266,0.6122267293206985,0.03874434969216033,0.021450422211105553,0.3873216062576743,0.17922471235617807,0.1820252537727356,0.442,0.16,0.643,2
1.0866668901446266,0.6122267293206985,0.03874434969216033,0.021450422211105553,0.3873216062576743,0.17922471235617807,0.1820252537727356,0.442,0.16,0.643,3
1.046844454118262,0.6143176952338385,0.03739460375310928,0.021697073536768387,0.39613892400745826,0.18282831415707854,0.1820252537727356,0.442,0.16,0.643,1
1.046844454118262,0.6143176952338385,0.03739460375310928,0.021697073536768387,0.39613892400745826,0.18282831415707854,0.1820252537727356,0.442,0.16,0.643,2
1.046844454118262,0.6143176952338385,0.03739460375310928,0.021697073536768387,0.39613892400745826,0.18282831415707854,0.1820252537727356,0.442,0.16,0.643,3
1.0544816336301674,0.6199371661254023,0.03800843872368455,0.020945557778889446,0.37817728864432215,0.18171535767883942,0.1820252537727356,0.442,0.16,0.643,1
1.0544816336301674,0.6199371661254023,0.03800843872368455,0.020945557778889446,0.37817728864432215,0.18171535767883942,0.1820252537727356,0.442,0.16,0.643,2
1.0544816336301674,0.6199371661254023,0.03800843872368455,0.020945557778889446,0.37817728864432215,0.18171535767883942,0.1820252537727356,0.442,0.16,0.643,3
1.0549629684733548,0.6207212783428298,0.039207317155896274,0.021952717358679343,0.39520463868297784,0.1763234617308654,0.1820252537727356,0.442,0.16,0.643,1
1.0549629684733548,0.6207212783428298,0.039207317155896274,0.021952717358679343,0.39520463868297784,0.1763234617308654,0.1820252537727356,0.442,0.16,0.643,2
