Omega,alpha,delta,np,nu,gamma,psi_scalar,gy,by,tauc,kappa
1.89,0.5762291331166564,0.0383694842457771,0.020795147573786893,0.4167496475510483,0.18161180590295148,0.9651325662831416,0.19713180184722126,0.41027063531765884,0.16,0.6120240620310156
1.89,0.643065364983095,0.0383694842457771,0.02094288144072036,0.3982196552821866,0.16212606303151575,1.058679339669835,0.18425617859386217,0.40996108054027014,0.16,0.6696656828414207
1.89,0.5607335821532082,0.0383694842457771,0.0234607803901951,0.35602110145982085,0.16410705352676339,0.9018009004502251,0.18629588128746363,0.41044752376188093,0.16,0.6199369184592296
1.89,0.6182351447645578,0.0383694842457771,0.021889234617308656,0.3595246714266224,0.19657728864432217,0.947823911955978,0.17170836470197476,0.48571355677838923,0.16,0.5853262131065533
1.89,0.6019928202607026,0.0383694842457771,0.01941415707853927,0.3924582291145573,0.16543971985992997,1.0569784892446223,0.18906404922877987,0.4754982491245623,0.16,0.6443831415707855
1.89,0.5628494405176951,0.0383694842457771,0.019555467733866932,0.41908536086224935,0.1903101550775388,0.9844422211105553,0.19651260638666368,0.4584727363681841,0.16,0.6559629314657329
1.89,0.5864350381688872,0.0383694842457771,0.022657878939469737,0.35181681749965893,0.18667233616808404,1.0392696348174089,0.17819170540663648,0.40982841420710353,0.16,0.6136966983491746
1.89,0.6523378031098169,0.0383694842457771,0.022529414707353677,0.4239514302605849,0.190040020010005,0.9631315657828915,0.1800675034195021,0.44122611305652826,0.16,0.6328676838419209
1.89,0.6794083439495756,0.0383694842457771,0.019664662331165584,0.3643128837145846,0.16637618809404703,1.049574787393697,0.17500466994788422,0.45701340670335167,0.16,0.6434824912456228
1.89,0.6479193929957414,0.0383694842457771,0.019461260630315155,0.3953778707535586,0.19769384692346173,0.9138069034517259,0.17600630966349207,0.45838429214607307,0.16,0.5936893946973487
1.89,0.63068137043801,0.0383694842457771,0.02070094047023512,0.3738893082905089,0.16412506253126563,1.0454727363681842,0.16502469605419148,0.41345462731365684,0.16,0.5975493246623311
1.89,0.6089004755094686,0.0383694842457771,0.022949064532266136,0.41223393514939294,0.16533166583291647,0.9679339669834918,0.19858873234265087,0.415311955977989,0.16,0.6101584292146073
1.89,0.601619433490499,0.0383694842457771,0.019570455227613807,0.39576715630542547,0.1635487743871936,0.9739369684842422,0.19975427673899454,0.46744982491245624,0.16,0.6950125562781391
1.89,0.6703848303363227,0.0383694842457771,0.022730675337668836,0.42348428759834467,0.16290045022511257,1.0008504252126063,0.17014216441938795,0.4556425212606303,0.16,0.6825321160580291
1.89,0.6451812233475819,0.0383694842457771,0.02325309654827414,0.42461321569875854,0.1748584292146073,0.9365182591295648,0.16990541321388064,0.3995688844422211,0.16,0.6365989494747374
1.89,0.595894169680711,0.0383694842457771,0.01929639819909955,0.35995288553367594,0.18895947973986993,0.9514257128564283,0.1983337695059507,0.40646753376688344,0.16,0.6625248124062031
1.89,0.6000014241529501,0.0383694842457771,0.021936338169084545,0.4255475010232389,0.18307053526763384,1.073486743371686,0.193107031353597,0.41239329664832414,0.16,0.6066844922461231
1.89,0.5970765611196889,0.0383694842457771,0.019521210605302652,0.37459002228386923,0.19005802901450727,1.0747873936968486,0.17984896384518764,0.44551565782891445,0.16,0.6616241620810406
1.89,0.5972010233764234,0.0383694842457771,0.020242751375687845,0.39436572831870487,0.1778839419709855,0.9541270635317659,0.19567487135179168,0.43065702851425713,0.16,0.6396868934467234
1.89,0.5749845105493111,0.0383694842457771,0.021176258129064533,0.4003217972622675,0.18535767883941973,0.9452226113056529,0.1867875953296711,0.4261905952976488,0.16,0.6595655327663832
1.89,0.6374645634300414,0.0383694842457771,0.021610895447723863,0.3595635999818091,0.17226513256628315,1.0896948474237118,0.1843654483810194,0.4478594297148574,0.16,0.5959410205102551
1.89,0.5614181245652481,0.0383694842457771,0.01987662831415708,0.3552036018009005,0.18634817408704352,0.9381190595297649,0.19307060809121127,0.4685553776888444,0.16,0.5899581290645323
1.89,0.6024284381592734,0.0383694842457771,0.02212689344672336,0.4076014370821775,0.177991995997999,0.9424212106053027,0.17607915618826356,0.4812471235617809,0.16,0.6212878939469735
1.89,0.6070957727868179,0.0383694842457771,0.02296833416708354,0.4260535722406658,0.17604702351175588,0.9253126563281641,0.16943191080286601,0.466255827913957,0.16,0.6403302151075538
1.89,0.6489773221779848,0.0383694842457771,0.02141391695847924,0.3731885942971486,0.16554777388694347,1.0002501250625313,0.1848025275296483,0.4123048524262131,0.16,0.6880003501750875
1.89,0.6789727260510048,0.0383694842457771,0.020591745872936468,0.3583568147710219,0.1912646323161581,0.9895447723861932,0.1843108134874408,0.4284017008504252,0.16,0.6738472736368184
1.89,0.5843191798044003,0.0383694842457771,0.022191125562781393,0.4129735776979399,0.1920030015007504,0.9881440720360181,0.19667651106739953,0.4023106553276638,0.16,0.6250191595797899
1.89,0.6818353579558988,0.0383694842457771,0.02260221110555278,0.4022292964664151,0.18726663331665833,0.9126063031515759,0.17657087023047105,0.40390265132566283,0.16,0.7001591295647824
1.89,0.6418207424157498,0.0383694842457771,0.020420460230115057,0.3764196643776434,0.18571785892946474,1.0801900950475238,0.1760609445570707,0.4364943471735868,0.16,0.594268384192096
1.89,0.6380868747137141,0.0383694842457771,0.019880910455227614,0.406550366092137,0.19299349674837418,1.017958979489745,0.1784284566121438,0.47832846423211606,0.16,0.7064636818409205
1.89,0.5649030677538148,0.0383694842457771,0.020904342171085544,0.3503764609577516,0.16565582791395697,1.0158579289644822,0.1643326540688624,0.457544072036018,0.16,0.6293294147073537
1.89,0.6826443626246732,0.0383694842457771,0.02318886443221611,0.41242857792532633,0.18699649824912457,1.0664832416208105,0.17256431136803965,0.4349465732866433,0.16,0.7054986993496749
1.89,0.5723708031578861,0.0383694842457771,0.020767313656828414,0.3642350266042112,0.19430815407703853,1.0068534267133566,0.19589341092610613,0.4166828414207103,0.16,0.7058203601800901
1.89,0.6667131937626543,0.0383694842457771,0.02031126563281641,0.3749793078357361,0.1698519259629815,0.9728364182091046,0.18605913008195632,0.40297398699349674,0.16,0.6914742871435718
1.89,0.6504086381304318,0.0383694842457771,0.021236208104052027,0.385957160398381,0.1969014507253627,1.0198599299649826,0.17547817235889884,0.4850502251125563,0.16,0.660787843921961
1.89,0.6006237354366227,0.0383694842457771,0.019756728364182092,0.39241930055937063,0.16381890945472738,0.9518259129564783,0.19904402312247263,0.44980520260130064,0.16,0.6277211105552777
1.89,0.6407628132335064,0.0383694842457771,0.02320599299649825,0.40125608258674794,0.18784292146073037,1.0842921460730366,0.16666374286154978,0.479743571785893,0.16,0.6647121060530266
1.89,0.5782827603527759,0.0383694842457771,0.023103221610805403,0.36415716949383786,0.19670335167583794,1.0109554777388694,0.18148801065254594,0.478903351675838,0.16,0.6091291145572787
1.89,0.6480438552524759,0.0383694842457771,0.019825242621310656,0.3884485879303288,0.1733816908454227,1.0479739869934968,0.16680943591109273,0.40744042021010507,0.16,0.6524246623311656
1.89,0.5696948646380939,0.0383694842457771,0.02208407203601801,0.3604200281959162,0.16799699849924962,0.9189094547273637,0.1795757893772946,0.42287393696848424,0.16,0.6659987493746874
1.89,0.572806421056457,0.0383694842457771,0.01999224612306153,0.3793782345718314,0.1720670335167584,0.9718359179589795,0.19756888099585015,0.4831486743371686,0.16,0.5931747373686843
1.89,0.663290481702455,0.0383694842457771,0.019769574787393697,0.3753685933876029,0.18173786893446725,1.0591795897948975,0.18835379561225793,0.4709875937968985,0.16,0.671659979989995
1.89,0.6423185914426879,0.0383694842457771,0.02133255627813907,0.42694892900995957,0.18778889444722363,1.083191595797899,0.16506111931657722,0.46621160580290144,0.16,0.7016387693846924
1.89,0.5991301883558084,0.0383694842457771,0.022266063031515758,0.3819085906589659,0.1679249624812406,1.0583791895947974,0.17079778314233127,0.46939559779889944,0.16,0.6878073536768384
1.89,0.6784748770240667,0.0383694842457771,0.019572596298149073,0.4070564373095639,0.1803151575787894,0.9855427713856929,0.1787926892360012,0.47938979489744876,0.16,0.6523603301650825
1.89,0.5971387922480561,0.0383694842457771,0.022133316658329166,0.40693965164400386,0.1649894947473737,0.9643321660830415,0.16497006116061286,0.44343721860930463,0.16,0.5790216608304152
1.89,0.5709394872054391,0.0383694842457771,0.019274987493746874,0.3756410932739097,0.17212106053026513,0.9988494247123563,0.16963223874598757,0.48151245622811406,0.16,0.6149833416708355
1.89,0.592346995363777,0.0383694842457771,0.019542621310655327,0.4103653645004321,0.18283641820910457,1.0376688344172087,0.20000923957569472,0.4077499749874937,0.16,0.5799866433216608
1.89,0.5640318319566732,0.0383694842457771,0.02251656828414207,0.3875921597162218,0.174120060030015,1.061080540270135,0.19702253206006404,0.4143390695347674,0.16,0.5884141570785393
1.89,0.5666455393480981,0.0383694842457771,0.0207351975987994,0.350454318068125,0.19492046023011506,1.0129564782391196,0.16939548754048028,0.42809214607303653,0.16,0.6682503751875938
1.89,0.5805853121023646,0.0383694842457771,0.022647173586793398,0.424924644140252,0.17923461730865434,0.9525262631315659,0.16996004810745924,0.44728454227113557,0.16,0.6717243121560781
1.89,0.6548892793728747,0.0383694842457771,0.01945911955977989,0.37509609350129614,0.18303451725862932,0.9153076538269135,0.1850939136287342,0.4306128064032016,0.16,0.6470207603801901
1.89,0.6643484108846984,0.0383694842457771,0.02214616308154077,0.37213752330710814,0.1714367183591796,0.9961480740370185,0.19700432042887117,0.4517509754877439,0.16,0.5932390695347673
1.89,0.6387714171257539,0.0383694842457771,0.019925872936468234,0.37653645004320346,0.16619609804902452,1.0402701350675339,0.18866339334253673,0.42194527263631815,0.16,0.6147903451725863
1.89,0.6168038288121107,0.0383694842457771,0.02317815907953977,0.3866578743917414,0.18789694847423713,1.0012506253126563,0.1832727505094472,0.4016915457728864,0.16,0.6892869934967484
1.89,0.6381491058420814,0.0383694842457771,0.021820720360180092,0.4152703624539543,0.16574587293646825,0.9846423211605804,0.1946185967426052,0.4044775387693847,0.16,0.677835867933967
1.89,0.6112652583874245,0.0383694842457771,0.022508004002001,0.4130514348083133,0.18573586793396699,1.0992996498249126,0.1891733190159371,0.4745253626813407,0.16,0.6009589294647324
1.89,0.6220312435949606,0.0383694842457771,0.023529294647323663,0.3791057346855246,0.18153976988494247,1.0911955977988996,0.1685395408744154,0.46431005502751377,0.16,0.6263058029014508
1.89,0.6158081307582345,0.0383694842457771,0.023004732366183094,0.405071080995043,0.18171985992996498,1.0741870935467734,0.16564389151474906,0.4656367183591796,0.16,0.6057195097548774
1.89,0.5693837089962576,0.0383694842457771,0.022306743371685846,0.38619073172950114,0.170104052026013,0.9835417708854428,0.1680478268322079,0.42623481740870434,0.16,0.6030818909454727
1.89,0.5657743035509565,0.0383694842457771,0.020621720860430216,0.4216546455045705,0.16500750375187595,1.0881940970485244,0.18383731107642617,0.43751145572786393,0.16,0.7034400700350175
1.89,0.6010593533351936,0.0383694842457771,0.02332375187593797,0.37809359225067085,0.17925262631315658,0.9511255627813907,0.16735578484687882,0.45723451725862935,0.16,0.6899946473236619
1.89,0.6117008762859952,0.0383694842457771,0.020846533266633317,0.38817608804402204,0.1804232116058029,1.041870935467734,0.18755248383977166,0.4658136068034017,0.16,0.5906014507253626
1.89,0.593778311316224,0.0383694842457771,0.02010358179089545,0.3814414479967257,0.18903151575787894,1.0867933966983492,0.17930261490940155,0.45926873436718363,0.16,0.6431608304152077
1.89,0.6495996334616574,0.0383694842457771,0.021964172086043024,0.40503215243985635,0.18134167083541772,1.092496248124062,0.19345305234626153,0.4079710855427714,0.16,0.6584075537768884
1.89,0.6077803151988578,0.0383694842457771,0.022996168084042024,0.4121171494838329,0.17030215107553778,1.0044522261130566,0.17298317888547565,0.48142401200600304,0.16,0.5954906953476738
1.89,0.6274453517629124,0.0383694842457771,0.01989589794897449,0.3534518168174997,0.17723561780890446,1.0957978989494748,0.18032246625620227,0.40841330665332665,0.16,0.5990289644822411
1.89,0.6822709758544696,0.0383694842457771,0.01962826413206603,0.35415253081086,0.1813056528264132,0.9047023511755878,0.19299776156643977,0.4858904452226113,0.16,0.6800874937468735
1.89,0.6051666078074328,0.0383694842457771,0.0217008204102051,0.37330537996270863,0.16972586293146574,1.0837918959479742,0.16766538257715763,0.4183190595297649,0.16,0.6699230115057528
1.89,0.6037975229833531,0.0383694842457771,0.019634687343671835,0.42772750011369326,0.1944342171085543,0.9177088544272136,0.19623943191877063,0.4743926963481741,0.16,0.6371779389694847
1.89,0.6555115906565473,0.0383694842457771,0.021244772386193097,0.42546964391286557,0.16733066533266633,0.9629314657328665,0.17032428073131664,0.4731102551275638,0.16,0.5796649824912457
1.89,0.6451189922192146,0.0383694842457771,0.02146744372186093,0.42072036018009007,0.1665382691345673,1.0075537768884444,0.19259710568019664,0.4321605802901451,0.16,0.5830102551275638
1.89,0.6107051782321191,0.0383694842457771,0.022366693346673336,0.40581072354359005,0.17503851925962982,0.9603301650825413,0.19358053376461162,0.46541560780390195,0.16,0.6218668834417209
1.89,0.6815864334424298,0.0383694842457771,0.021906363181590796,0.40254072490790854,0.162,0.9080040020010005,0.19851588581787938,0.4317183591795898,0.16,0.6181999499749875
1.89,0.5814565478995063,0.0383694842457771,0.022276768384192097,0.42149893128382376,0.1786943471735868,1.0136568284142071,0.1964943947554708,0.47492336168084043,0.16,0.6198082541270635
1.89,0.575669052961351,0.0383694842457771,0.02196631315657829,0.42800000000000005,0.18892346173086544,0.9263131565782892,0.1887362398673082,0.4393245622811406,0.16,0.6961062031015508
1.89,0.6405761198484046,0.0383694842457771,0.023276648324162083,0.38000109145481836,0.16846523261630816,0.9914457228614307,0.18505749036634847,0.4140295147573787,0.16,0.5881568284142071
1.89,0.669015745512243,0.0383694842457771,0.023163171585792897,0.4037864386738824,0.16956378189094548,1.0063531765882943,0.18463862284891244,0.4146928464232116,0.16,0.6181356178089045
1.89,0.6314903751067844,0.0383694842457771,0.02218470235117559,0.38295966164900636,0.1921830915457729,0.9218109054527264,0.19933540922155854,0.398640220110055,0.16,0.6134393696848425
1.89,0.6538313501906312,0.0383694842457771,0.01984023011505753,0.3506878893992451,0.1892656328164082,0.9987493746873437,0.17203617406344643,0.40142621310655324,0.16,0.7030540770385193
1.89,0.621657856824757,0.0383694842457771,0.020506103051525764,0.38331001864568653,0.19198499249624812,0.915207603801901,0.1766619283864354,0.45263541770885446,0.16,0.6671567283641822
1.89,0.5874929673511307,0.0383694842457771,0.021972736368184094,0.35707217244986134,0.17909054527263632,1.0848924462231118,0.18576774398287038,0.4008071035517759,0.16,0.6485647323661831
1.89,0.6736830801397875,0.0383694842457771,0.020733056528264134,0.3538800309245532,0.17014007003501752,0.9947473736868435,0.16965045037718046,0.4212819409704852,0.16,0.657699899949975
1.89,0.626636347094138,0.0383694842457771,0.02145887943971986,0.40487643821910957,0.19636118059029517,0.9188094047023512,0.1707067249863669,0.4282690345172586,0.16,0.6971355177588795
1.89,0.6095227867931411,0.0383694842457771,0.02193847923961981,0.40616108054027017,0.18877938969484742,0.9725362681340671,0.19101269376641694,0.39886133066533264,0.16,0.6084214607303652
1.89,0.6233380972906731,0.0383694842457771,0.022623621810905454,0.3671546682432125,0.19790995497748876,1.0698849424712358,0.1810145082415313,0.447151875937969,0.16,0.6759059029514758
1.89,0.6257651112969963,0.0383694842457771,0.022259639819909957,0.363028241393424,0.1914447223611806,0.995647823911956,0.19968143021422308,0.4386170085042521,0.16,0.595812356178089
1.89,0.6440610630369712,0.0383694842457771,0.020949304652326164,0.4215378598390105,0.19445222611305654,1.0958979489744873,0.19594804581968472,0.43662701350675337,0.16,0.629779739869935
1.89,0.6042953720102912,0.0383694842457771,0.023128914457228616,0.39728536995770614,0.17912656328164084,1.066783391695848,0.1979695368820933,0.47598469234617313,0.16,0.660723511755878
1.89,0.6310547572082136,0.0383694842457771,0.020932176088044024,0.40861357951703126,0.18060330165082542,0.9828414207103552,0.17311066030382574,0.41991105552776387,0.16,0.6416168584292146
1.89,0.6544536614743038,0.0383694842457771,0.021392506253126563,0.35785074355359503,0.17462431215607804,1.083391695847924,0.18809883277555775,0.43910345172586296,0.16,0.6069418209104552
1.89,0.6696380567959156,0.0383694842457771,0.020548924462231114,0.42227750238755746,0.18063931965982993,1.0064532266133066,0.1851667601535057,0.45732296148074036,0.16,0.6467634317158579
1.89,0.592098070850308,0.0383694842457771,0.019915167583791894,0.42780535722406665,0.1643591795897949,0.9682341170585294,0.1706520900927883,0.4251734867433717,0.16,0.6452194597298649
1.89,0.5914757595666353,0.0383694842457771,0.02194062031015508,0.4157764336713812,0.17815407703851927,0.9575287643821911,0.19022959362512354,0.40633486743371683,0.16,0.6661274137068535
1.89,0.6581875291763395,0.0383694842457771,0.02030270135067534,0.3724489517486016,0.18472736368184092,0.9313156578289145,0.196749357592171,0.45135297648824413,0.16,0.6842047523761882
1.89,0.5622893603623897,0.0383694842457771,0.021538099049524764,0.3570332438946746,0.1690775387693847,0.9226113056528265,0.18859054681776524,0.41663861930965485,0.16,0.5915664332166083
1.89,0.621408932311288,0.0383694842457771,0.01973959979989995,0.4264817863477194,0.18836518259129564,0.9526263131565783,0.1720543856946393,0.4300821410705353,0.16,0.6138896948474237
1.89,0.6050421455506984,0.0383694842457771,0.02111416708354177,0.40324143890126884,0.1877528764382191,0.9109054527263633,0.19028422851870214,0.4164617308654327,0.16,0.5981283141570786
1.89,0.5635962140581023,0.0383694842457771,0.020122851425712858,0.37595252171540317,0.19587493746873438,0.9196098049024513,0.16622666371292089,0.45086653326663334,0.16,0.698100500250125
1.89,0.644496680935542,0.0383694842457771,0.02344365182591296,0.38591823184319435,0.17244522261130565,0.9592296148074038,0.1848571624232269,0.4037699849924962,0.16,0.6161413206603301
1.89,0.5827634015952188,0.0383694842457771,0.019514787393696848,0.4132460775842467,0.19772986493246625,1.0052526263131567,0.18622303476269214,0.44799209604802404,0.16,0.5825599299649825
1.89,0.6670865805328579,0.0383694842457771,0.02126832416208104,0.3712032379826277,0.19691945972986494,0.9958479239619811,0.172655369524004,0.4157541770885443,0.16,0.7065923461730865
1.89,0.5822655525682807,0.0383694842457771,0.020495397698849425,0.4271046432307063,0.1865822911455728,1.0271635817908955,0.18791671646362906,0.4290208104052026,0.16,0.6697943471735868
1.89,0.6352864739371873,0.0383694842457771,0.019726753376688343,0.36894538178180003,0.18847323661830917,1.051775887943972,0.18542172299020587,0.4685111555777889,0.16,0.6209662331165583
1.89,0.6230269416488369,0.0383694842457771,0.01960471235617809,0.3672714539087726,0.18735667833916958,1.066383191595798,0.18146979902135307,0.43782101050525263,0.16,0.6182642821410705
1.89,0.6012460467202954,0.0383694842457771,0.01954904452226113,0.36797216790213294,0.16578189094547274,1.042271135567784,0.18534887646543438,0.41907083541770884,0.16,0.6875500250125063
1.89,0.6486661665361485,0.0383694842457771,0.02233671835917959,0.42496357269543866,0.18946373186593296,1.0482741370685345,0.17682583306717123,0.4075288644322161,0.16,0.6865850425212606
1.89,0.6229024793921023,0.0383694842457771,0.019773856928464232,0.41312929191868664,0.17372386193096548,1.0715857928964483,0.16894019676065852,0.4052735367683842,0.16,0.6586648824412207
1.89,0.6270097338643416,0.0383694842457771,0.023126773386693347,0.3729550229660285,0.18148574287143573,0.978439219609805,0.17403945349466213,0.41796528264132066,0.16,0.6215452226113056
1.89,0.5785939159946123,0.0383694842457771,0.019632546273136566,0.36372895538678435,0.18179189594797399,1.0776888444222112,0.18487537405441976,0.43958989494747375,0.16,0.674747923961981
1.89,0.5974499478898925,0.0383694842457771,0.020390485242621312,0.36836145345399973,0.19371385692846424,0.9583291645822912,0.19900759986008687,0.4341063531765883,0.16,0.6522959979989995
