Omega,alpha,delta,np,nu,gamma,gy,by,tauc,kappa,policy
1.85,0.3873558878421545,0.050807446241378784,0.017331390695347674,0.4240449365706265,0.19324562281140573,0.20123914923815206,0.43024782391195593,0.13,0.732,2
1.85,0.3873558878421545,0.050807446241378784,0.017331390695347674,0.4240449365706265,0.19324562281140573,0.20123914923815206,0.43024782391195593,0.13,0.732,3
1.85,0.39578784505029274,0.050807446241378784,0.017841795897948973,0.36491602429563835,0.16835717858929466,0.1849138805789015,0.5254174087043523,0.13,0.732,1
1.85,0.39578784505029274,0.050807446241378784,0.017841795897948973,0.36491602429563835,0.16835717858929466,0.1849138805789015,0.5254174087043523,0.13,0.732,2
1.85,0.39578784505029274,0.050807446241378784,0.017841795897948973,0.36491602429563835,0.16835717858929466,0.1849138805789015,0.5254174087043523,0.13,0.732,3
1.85,0.4184924322644015,0.050807446241378784,0.018250120060030014,0.41239179327555586,0.18624012006003002,0.21344725478509477,0.4503338669334667,0.13,0.732,1
1.85,0.4184924322644015,0.050807446241378784,0.018250120060030014,0.41239179327555586,0.18624012006003002,0.21344725478509477,0.4503338669334667,0.13,0.732,2
1.85,0.4184924322644015,0.050807446241378784,0.018250120060030014,0.41239179327555586,0.18624012006003002,0.21344725478509477,0.4503338669334667,0.13,0.732,3
1.85,0.44481659135322327,0.050807446241378784,0.018226838419209603,0.38488723620537224,0.16855527763881942,0.21469674209778522,0.5007402701350676,0.13,0.732,1
1.85,0.44481659135322327,0.050807446241378784,0.018226838419209603,0.38488723620537224,0.16855527763881942,0.21469674209778522,0.5007402701350676,0.13,0.732,2
1.85,0.44481659135322327,0.050807446241378784,0.018226838419209603,0.38488723620537224,0.16855527763881942,0.21469674209778522,0.5007402701350676,0.13,0.732,3
1.85,0.38719136184784936,0.050807446241378784,0.01849905452726363,0.40485844811510613,0.1908864432216108,0.2167655653532235,0.4435906953476738,0.13,0.732,1
1.85,0.38719136184784936,0.050807446241378784,0.01849905452726363,0.40485844811510613,0.1908864432216108,0.2167655653532235,0.4435906953476738,0.13,0.732,2
1.85,0.38719136184784936,0.050807446241378784,0.01849905452726363,0.40485844811510613,0.1908864432216108,0.2167655653532235,0.4435906953476738,0.13,0.732,3
1.85,0.4017107808452776,0.050807446241378784,0.019573591795897946,0.3567941365445285,0.16806903451725863,0.22401668844654182,0.44593406703351673,0.13,0.732,1
1.85,0.4017107808452776,0.050807446241378784,0.019573591795897946,0.3567941365445285,0.16806903451725863,0.22401668844654182,0.44593406703351673,0.13,0.732,2
1.85,0.4017107808452776,0.050807446241378784,0.019573591795897946,0.3567941365445285,0.16806903451725863,0.22401668844654182,0.44593406703351673,0.13,0.732,3
1.85,0.4344514537119997,0.050807446241378784,0.01624073536768384,0.423377921634545,0.16799699849924962,0.2196742079499783,0.5077225612806403,0.13,0.732,1
1.85,0.4344514537119997,0.050807446241378784,0.01624073536768384,0.423377921634545,0.16799699849924962,0.2196742079499783,0.5077225612806403,0.13,0.732,2
1.85,0.4344514537119997,0.050807446241378784,0.01624073536768384,0.423377921634545,0.16799699849924962,0.2196742079499783,0.5077225612806403,0.13,0.732,3
1.85,0.3785537471468297,0.050807446241378784,0.016213871935967985,0.3742149972280685,0.18000900450225113,0.2083059217443521,0.4601855927963982,0.13,0.732,1
1.85,0.3785537471468297,0.050807446241378784,0.016213871935967985,0.3742149972280685,0.18000900450225113,0.2083059217443521,0.4601855927963982,0.13,0.732,2
1.85,0.3785537471468297,0.050807446241378784,0.016213871935967985,0.3742149972280685,0.18000900450225113,0.2083059217443521,0.4601855927963982,0.13,0.732,3
1.85,0.38657438936920513,0.050807446241378784,0.01643057028514257,0.352988227791593,0.1949024512256128,0.22041161029845135,0.47764132066033016,0.13,0.732,1
1.85,0.38657438936920513,0.050807446241378784,0.01643057028514257,0.352988227791593,0.1949024512256128,0.22041161029845135,0.47764132066033016,0.13,0.732,2
1.85,0.38657438936920513,0.050807446241378784,0.01643057028514257,0.352988227791593,0.1949024512256128,0.22041161029845135,0.47764132066033016,0.13,0.732,3
1.85,0.3971451845033101,0.050807446241378784,0.01785433216608304,0.39532405814641197,0.1788384192096048,0.19742923710437466,0.4610942471235618,0.13,0.732,1
1.85,0.3971451845033101,0.050807446241378784,0.01785433216608304,0.39532405814641197,0.1788384192096048,0.19742923710437466,0.4610942471235618,0.13,0.732,2
1.85,0.3971451845033101,0.050807446241378784,0.01785433216608304,0.39532405814641197,0.1788384192096048,0.19742923710437466,0.4610942471235618,0.13,0.732,3
1.85,0.4069344811644657,0.050807446241378784,0.019385547773886944,0.4081935227955136,0.18153976988494247,0.18509823116601976,0.47682831415707855,0.13,0.732,1
1.85,0.4069344811644657,0.050807446241378784,0.019385547773886944,0.4081935227955136,0.18153976988494247,0.18509823116601976,0.47682831415707855,0.13,0.732,2
1.85,0.4069344811644657,0.050807446241378784,0.019385547773886944,0.4081935227955136,0.18153976988494247,0.18509823116601976,0.47682831415707855,0.13,0.732,3
1.85,0.3953765300645299,0.050807446241378784,0.016127908954477237,0.4217692385534073,0.16614207103551776,0.20529486215475384,0.49657958979489747,0.13,0.732,1
1.85,0.3953765300645299,0.050807446241378784,0.016127908954477237,0.4217692385534073,0.16614207103551776,0.20529486215475384,0.49657958979489747,0.13,0.732,2
1.85,0.3953765300645299,0.050807446241378784,0.016127908954477237,0.4217692385534073,0.16614207103551776,0.20529486215475384,0.49657958979489747,0.13,0.732,3
1.85,0.43975741702834037,0.050807446241378784,0.019493001500750375,0.35777504086229545,0.16385492746373187,0.20021497930971727,0.454111955977989,0.13,0.732,1
1.85,0.43975741702834037,0.050807446241378784,0.019493001500750375,0.35777504086229545,0.16385492746373187,0.20021497930971727,0.454111955977989,0.13,0.732,2
1.85,0.43975741702834037,0.050807446241378784,0.019493001500750375,0.35777504086229545,0.16385492746373187,0.20021497930971727,0.454111955977989,0.13,0.732,3
1.85,0.44876521521654655,0.050807446241378784,0.019566428214107052,0.38304313608797047,0.18071135567783891,0.22272623433671396,0.49562311155577793,0.13,0.732,1
1.85,0.44876521521654655,0.050807446241378784,0.019566428214107052,0.38304313608797047,0.18071135567783891,0.22272623433671396,0.49562311155577793,0.13,0.732,2
1.85,0.44876521521654655,0.050807446241378784,0.019566428214107052,0.38304313608797047,0.18071135567783891,0.22272623433671396,0.49562311155577793,0.13,0.732,3
1.85,0.40294472580256613,0.050807446241378784,0.016364307153576788,0.38779071298596224,0.19529864932466234,0.22028870990703917,0.47740220110055026,0.13,0.732,1
1.85,0.40294472580256613,0.050807446241378784,0.016364307153576788,0.38779071298596224,0.19529864932466234,0.22028870990703917,0.47740220110055026,0.13,0.732,2
1.85,0.40294472580256613,0.050807446241378784,0.016364307153576788,0.38779071298596224,0.19529864932466234,0.22028870990703917,0.47740220110055026,0.13,0.732,3
1.85,0.41758753929572323,0.050807446241378784,0.017062756378189093,0.4214161129990112,0.189751875937969,0.19798228886572944,0.45545102551275635,0.13,0.732,1
1.85,0.41758753929572323,0.050807446241378784,0.017062756378189093,0.4214161129990112,0.189751875937969,0.19798228886572944,0.45545102551275635,0.13,0.732,2
1.85,0.41758753929572323,0.050807446241378784,0.017062756378189093,0.4214161129990112,0.189751875937969,0.19798228886572944,0.45545102551275635,0.13,0.732,3
1.85,0.43786536809383125,0.050807446241378784,0.017322436218109055,0.3844164021328441,0.17811805902951477,0.20599129770608948,0.5081529764882442,0.13,0.732,1
1.85,0.43786536809383125,0.050807446241378784,0.017322436218109055,0.3844164021328441,0.17811805902951477,0.20599129770608948,0.5081529764882442,0.13,0.732,2
1.85,0.43786536809383125,0.050807446241378784,0.017322436218109055,0.3844164021328441,0.17811805902951477,0.20599129770608948,0.5081529764882442,0.13,0.732,3
1.85,0.40857974110751705,0.050807446241378784,0.016855012506253125,0.3847695276872402,0.18125162581290646,0.22153819721972962,0.4536815407703852,0.13,0.732,1
1.85,0.40857974110751705,0.050807446241378784,0.016855012506253125,0.3847695276872402,0.18125162581290646,0.22153819721972962,0.4536815407703852,0.13,0.732,2
1.85,0.40857974110751705,0.050807446241378784,0.016855012506253125,0.3847695276872402,0.18125162581290646,0.22153819721972962,0.4536815407703852,0.13,0.732,3
1.85,0.447819190749292,0.050807446241378784,0.016645477738869433,0.40948831649496586,0.177991995997999,0.20638048227889472,0.48180200100050025,0.13,0.732,1
1.85,0.447819190749292,0.050807446241378784,0.016645477738869433,0.40948831649496586,0.177991995997999,0.20638048227889472,0.48180200100050025,0.13,0.732,2
1.85,0.447819190749292,0.050807446241378784,0.016645477738869433,0.40948831649496586,0.177991995997999,0.20638048227889472,0.48180200100050025,0.13,0.732,3
1.85,0.37481078077638785,0.050807446241378784,0.017657333666833416,0.4021903883707802,0.18314257128564282,0.2050285779733608,0.4525337668834417,0.13,0.732,1
1.85,0.37481078077638785,0.050807446241378784,0.017657333666833416,0.4021903883707802,0.18314257128564282,0.2050285779733608,0.4525337668834417,0.13,0.732,2
1.85,0.37481078077638785,0.050807446241378784,0.017657333666833416,0.4021903883707802,0.18314257128564282,0.2050285779733608,0.4525337668834417,0.13,0.732,3
1.85,0.40919671358616133,0.050807446241378784,0.018285937968984492,0.39159662173889775,0.1907063531765883,0.2015464002166825,0.45827263631815907,0.13,0.732,1
1.85,0.40919671358616133,0.050807446241378784,0.018285937968984492,0.39159662173889775,0.1907063531765883,0.2015464002166825,0.45827263631815907,0.13,0.732,2
1.85,0.40919671358616133,0.050807446241378784,0.018285937968984492,0.39159662173889775,0.1907063531765883,0.2015464002166825,0.45827263631815907,0.13,0.732,3
1.85,0.3859985483891371,0.050807446241378784,0.0172131915957979,0.39065495359384156,0.1634407203601801,0.2099241102312791,0.5198698349174588,0.13,0.732,1
1.85,0.3859985483891371,0.050807446241378784,0.0172131915957979,0.39065495359384156,0.1634407203601801,0.2099241102312791,0.5198698349174588,0.13,0.732,2
1.85,0.3859985483891371,0.050807446241378784,0.0172131915957979,0.39065495359384156,0.1634407203601801,0.2099241102312791,0.5198698349174588,0.13,0.732,3
1.85,0.41392683592243396,0.050807446241378784,0.019167058529264633,0.3672701946582789,0.18051325662831416,0.19921129277985117,0.49471445722861435,0.13,0.732,1
1.85,0.41392683592243396,0.050807446241378784,0.019167058529264633,0.3672701946582789,0.18051325662831416,0.19921129277985117,0.49471445722861435,0.13,0.732,2
1.85,0.41392683592243396,0.050807446241378784,0.019167058529264633,0.3672701946582789,0.18051325662831416,0.19921129277985117,0.49471445722861435,0.13,0.732,3
1.85,0.37954090311266053,0.050807446241378784,0.016357143571785894,0.371860826865428,0.1714007003501751,0.207978187367253,0.46492016008004,0.13,0.732,1
1.85,0.37954090311266053,0.050807446241378784,0.016357143571785894,0.371860826865428,0.1714007003501751,0.207978187367253,0.46492016008004,0.13,0.732,2
1.85,0.37954090311266053,0.050807446241378784,0.016357143571785894,0.371860826865428,0.1714007003501751,0.207978187367253,0.46492016008004,0.13,0.732,3
1.85,0.42330481759782673,0.050807446241378784,0.019362266133066533,0.4023080968889122,0.18269234617308655,0.19605684940027202,0.45765092546273134,0.13,0.732,1
1.85,0.42330481759782673,0.050807446241378784,0.019362266133066533,0.4023080968889122,0.18269234617308655,0.19605684940027202,0.45765092546273134,0.13,0.732,2
1.85,0.42330481759782673,0.050807446241378784,0.019362266133066533,0.4023080968889122,0.18269234617308655,0.19605684940027202,0.45765092546273134,0.13,0.732,3
1.85,0.40672882367158425,0.050807446241378784,0.01917601300650325,0.37103686723850376,0.18960780390195098,0.1897684460396824,0.4426342171085543,0.13,0.732,1
1.85,0.40672882367158425,0.050807446241378784,0.01917601300650325,0.37103686723850376,0.18960780390195098,0.1897684460396824,0.4426342171085543,0.13,0.732,2
1.85,0.40672882367158425,0.050807446241378784,0.01917601300650325,0.37103686723850376,0.18960780390195098,0.1897684460396824,0.4426342171085543,0.13,0.732,3
1.85,0.3711500774030986,0.050807446241378784,0.018008349174587292,0.3635427582507647,0.18364682341170585,0.2024886365508425,0.4634376188094047,0.13,0.732,1
1.85,0.3711500774030986,0.050807446241378784,0.018008349174587292,0.3635427582507647,0.18364682341170585,0.2024886365508425,0.4634376188094047,0.13,0.732,2
1.85,0.3711500774030986,0.050807446241378784,0.018008349174587292,0.3635427582507647,0.18364682341170585,0.2024886365508425,0.4634376188094047,0.13,0.732,3
1.85,0.37797790616676175,0.050807446241378784,0.01732959979989995,0.40246504157975493,0.1754527263631816,0.2127508192337591,0.48404972486243125,0.13,0.732,1
1.85,0.37797790616676175,0.050807446241378784,0.01732959979989995,0.40246504157975493,0.1754527263631816,0.2127508192337591,0.48404972486243125,0.13,0.732,2
1.85,0.37797790616676175,0.050807446241378784,0.01732959979989995,0.40246504157975493,0.1754527263631816,0.2127508192337591,0.48404972486243125,0.13,0.732,3
1.85,0.3952120040702248,0.050807446241378784,0.018977223611805902,0.3697028373663408,0.16324262131065534,0.1971015027272755,0.5174308154077039,0.13,0.732,1
1.85,0.3952120040702248,0.050807446241378784,0.018977223611805902,0.3697028373663408,0.16324262131065534,0.1971015027272755,0.5174308154077039,0.13,0.732,2
1.85,0.3952120040702248,0.050807446241378784,0.018977223611805902,0.3697028373663408,0.16324262131065534,0.1971015027272755,0.5174308154077039,0.13,0.732,3
1.85,0.40981368606480556,0.050807446241378784,0.017257963981990993,0.40627095033269045,0.17577688844422212,0.20855172252717646,0.43483891945972986,0.13,0.732,1
1.85,0.40981368606480556,0.050807446241378784,0.017257963981990993,0.40627095033269045,0.17577688844422212,0.20855172252717646,0.43483891945972986,0.13,0.732,2
1.85,0.40981368606480556,0.050807446241378784,0.017257963981990993,0.40627095033269045,0.17577688844422212,0.20855172252717646,0.43483891945972986,0.13,0.732,3
1.85,0.3924150621670374,0.050807446241378784,0.01937122061030515,0.36801568193978174,0.18685242621310655,0.18853944212556065,0.4973447723861931,0.13,0.732,1
1.85,0.3924150621670374,0.050807446241378784,0.01937122061030515,0.36801568193978174,0.18685242621310655,0.18853944212556065,0.4973447723861931,0.13,0.732,2
1.85,0.3924150621670374,0.050807446241378784,0.01937122061030515,0.36801568193978174,0.18685242621310655,0.18853944212556065,0.4973447723861931,0.13,0.732,3
1.85,0.3747285177792353,0.050807446241378784,0.01711648324162081,0.36483755195021705,0.1840790395197599,0.2210875624512183,0.49571875937968984,0.13,0.732,1
1.85,0.3747285177792353,0.050807446241378784,0.01711648324162081,0.36483755195021705,0.1840790395197599,0.2210875624512183,0.49571875937968984,0.13,0.732,2
1.85,0.3747285177792353,0.050807446241378784,0.01711648324162081,0.36483755195021705,0.1840790395197599,0.2210875624512183,0.49571875937968984,0.13,0.732,3
1.85,0.3855049704062217,0.050807446241378784,0.01648608804402201,0.4245157706431546,0.16884342171085542,0.1957086316246042,0.44550365182591295,0.13,0.732,1
1.85,0.3855049704062217,0.050807446241378784,0.01648608804402201,0.4245157706431546,0.16884342171085542,0.1957086316246042,0.44550365182591295,0.13,0.732,2
1.85,0.3855049704062217,0.050807446241378784,0.01648608804402201,0.4245157706431546,0.16884342171085542,0.1957086316246042,0.44550365182591295,0.13,0.732,3
1.85,0.4050424322299566,0.050807446241378784,0.018719334667333665,0.42514354940652543,0.19727963981990998,0.1877405895813815,0.44201250625312655,0.13,0.732,1
1.85,0.4050424322299566,0.050807446241378784,0.018719334667333665,0.42514354940652543,0.19727963981990998,0.1877405895813815,0.44201250625312655,0.13,0.732,2
1.85,0.4050424322299566,0.050807446241378784,0.018719334667333665,0.42514354940652543,0.19727963981990998,0.1877405895813815,0.44201250625312655,0.13,0.732,3
1.85,0.3876849398307648,0.050807446241378784,0.019510910455227612,0.3560878854357364,0.19663131565782893,0.2127713026323278,0.5037053526763382,0.13,0.732,1
1.85,0.3876849398307648,0.050807446241378784,0.019510910455227612,0.3560878854357364,0.19663131565782893,0.2127713026323278,0.5037053526763382,0.13,0.732,2
1.85,0.3876849398307648,0.050807446241378784,0.019510910455227612,0.3560878854357364,0.19663131565782893,0.2127713026323278,0.5037053526763382,0.13,0.732,3
1.85,0.3983791294605986,0.050807446241378784,0.01896289644822411,0.39273447074750734,0.19194897448724363,0.21946937396429134,0.48510185092546276,0.13,0.732,1
1.85,0.3983791294605986,0.050807446241378784,0.01896289644822411,0.39273447074750734,0.19194897448724363,0.21946937396429134,0.48510185092546276,0.13,0.732,2
1.85,0.3983791294605986,0.050807446241378784,0.01896289644822411,0.39273447074750734,0.19194897448724363,0.21946937396429134,0.48510185092546276,0.13,0.732,3
1.85,0.4497112396838011,0.050807446241378784,0.017771950975487744,0.3615024772698096,0.17249924962481242,0.18757672239283196,0.4349823911955978,0.13,0.732,1
1.85,0.4497112396838011,0.050807446241378784,0.017771950975487744,0.3615024772698096,0.17249924962481242,0.18757672239283196,0.4349823911955978,0.13,0.732,2
1.85,0.4497112396838011,0.050807446241378784,0.017771950975487744,0.3615024772698096,0.17249924962481242,0.18757672239283196,0.4349823911955978,0.13,0.732,3
1.85,0.3801578755913048,0.050807446241378784,0.018927078539269636,0.40285740330686165,0.17366983491745874,0.20535631235045992,0.4405777888944472,0.13,0.732,1
1.85,0.3801578755913048,0.050807446241378784,0.018927078539269636,0.40285740330686165,0.17366983491745874,0.20535631235045992,0.4405777888944472,0.13,0.732,2
1.85,0.3801578755913048,0.050807446241378784,0.018927078539269636,0.40285740330686165,0.17366983491745874,0.20535631235045992,0.4405777888944472,0.13,0.732,3
1.85,0.3894947257681213,0.050807446241378784,0.016400125062531266,0.3724101332833774,0.1710225112556278,0.2240781386422479,0.46090295147573784,0.13,0.732,1
1.85,0.3894947257681213,0.050807446241378784,0.016400125062531266,0.3724101332833774,0.1710225112556278,0.2240781386422479,0.46090295147573784,0.13,0.732,2
1.85,0.3894947257681213,0.050807446241378784,0.016400125062531266,0.3724101332833774,0.1710225112556278,0.2240781386422479,0.46090295147573784,0.13,0.732,3
1.85,0.3765383037165918,0.050807446241378784,0.01716662831415708,0.40081712232590655,0.18262031015507754,0.20156688361525119,0.5116919459729865,0.13,0.732,1
1.85,0.3765383037165918,0.050807446241378784,0.01716662831415708,0.40081712232590655,0.18262031015507754,0.20156688361525119,0.5116919459729865,0.13,0.732,2
1.85,0.3765383037165918,0.050807446241378784,0.01716662831415708,0.40081712232590655,0.18262031015507754,0.20156688361525119,0.5116919459729865,0.13,0.732,3
1.85,0.4001889153979551,0.050807446241378784,0.01649504252126063,0.4249866047156827,0.18379089544772387,0.2045369764077121,0.5117397698849425,0.13,0.732,1
1.85,0.4001889153979551,0.050807446241378784,0.01649504252126063,0.4249866047156827,0.18379089544772387,0.2045369764077121,0.5117397698849425,0.13,0.732,2
1.85,0.4001889153979551,0.050807446241378784,0.01649504252126063,0.4249866047156827,0.18379089544772387,0.2045369764077121,0.5117397698849425,0.13,0.732,3
1.85,0.3793352456197791,0.050807446241378784,0.01819281140570285,0.3957164198735187,0.1810895447723862,0.19527848025466157,0.4660679339669835,0.13,0.732,1
1.85,0.3793352456197791,0.050807446241378784,0.01819281140570285,0.3957164198735187,0.1810895447723862,0.19527848025466157,0.4660679339669835,0.13,0.732,2
1.85,0.3793352456197791,0.050807446241378784,0.01819281140570285,0.3957164198735187,0.1810895447723862,0.19527848025466157,0.4660679339669835,0.13,0.732,3
1.85,0.43313524575755863,0.050807446241378784,0.017342136068034017,0.3564410109901325,0.17226513256628315,0.18956361205399544,0.48902341170585295,0.13,0.732,1
1.85,0.43313524575755863,0.050807446241378784,0.017342136068034017,0.3564410109901325,0.17226513256628315,0.18956361205399544,0.48902341170585295,0.13,0.732,2
1.85,0.43313524575755863,0.050807446241378784,0.017342136068034017,0.3564410109901325,0.17226513256628315,0.18956361205399544,0.48902341170585295,0.13,0.732,3
1.85,0.42017882370602916,0.050807446241378784,0.018536663331665832,0.4270661218693485,0.18984192096048025,0.20084996466534685,0.5060965482741371,0.13,0.732,1
1.85,0.42017882370602916,0.050807446241378784,0.018536663331665832,0.4270661218693485,0.18984192096048025,0.20084996466534685,0.5060965482741371,0.13,0.732,2
1.85,0.42017882370602916,0.050807446241378784,0.018536663331665832,0.4270661218693485,0.18984192096048025,0.20084996466534685,0.5060965482741371,0.13,0.732,3
1.85,0.4465852457920035,0.050807446241378784,0.01746033516758379,0.42553591113363215,0.19259729864932468,0.2182198866516009,0.47788044022011006,0.13,0.732,1
1.85,0.4465852457920035,0.050807446241378784,0.01746033516758379,0.42553591113363215,0.19259729864932468,0.2182198866516009,0.47788044022011006,0.13,0.732,2
1.85,0.4465852457920035,0.050807446241378784,0.01746033516758379,0.42553591113363215,0.19259729864932468,0.2182198866516009,0.47788044022011006,0.13,0.732,3
1.85,0.40376735577409184,0.050807446241378784,0.018547408704352175,0.3657399839225626,0.1627023511755878,0.21408224014072433,0.5026054027013507,0.13,0.732,1
1.85,0.40376735577409184,0.050807446241378784,0.018547408704352175,0.3657399839225626,0.1627023511755878,0.21408224014072433,0.5026054027013507,0.13,0.732,2
1.85,0.40376735577409184,0.050807446241378784,0.018547408704352175,0.3657399839225626,0.1627023511755878,0.21408224014072433,0.5026054027013507,0.13,0.732,3
1.85,0.4057416677057535,0.050807446241378784,0.016192381190595295,0.3855150149687431,0.16410705352676339,0.18579466671735542,0.43086953476738366,0.13,0.732,1
1.85,0.4057416677057535,0.050807446241378784,0.016192381190595295,0.3855150149687431,0.16410705352676339,0.18579466671735542,0.43086953476738366,0.13,0.732,2
1.85,0.4057416677057535,0.050807446241378784,0.016192381190595295,0.3855150149687431,0.16410705352676339,0.18579466671735542,0.43086953476738366,0.13,0.732,3
1.85,0.3739058878077096,0.050807446241378784,0.018337873936968483,0.39920843924476884,0.18832916458229115,0.1951760632618181,0.44143861930965483,0.13,0.732,1
1.85,0.3739058878077096,0.050807446241378784,0.018337873936968483,0.39920843924476884,0.18832916458229115,0.1951760632618181,0.44143861930965483,0.13,0.732,2
1.85,0.3739058878077096,0.050807446241378784,0.018337873936968483,0.39920843924476884,0.18832916458229115,0.1951760632618181,0.44143861930965483,0.13,0.732,3
1.85,0.43622010815077994,0.050807446241378784,0.017843586793396697,0.37154693748374257,0.17444422211105554,0.19839195683710334,0.4854844422211106,0.13,0.732,1
1.85,0.43622010815077994,0.050807446241378784,0.017843586793396697,0.37154693748374257,0.17444422211105554,0.19839195683710334,0.4854844422211106,0.13,0.732,2
1.85,0.43622010815077994,0.050807446241378784,0.017843586793396697,0.37154693748374257,0.17444422211105554,0.19839195683710334,0.4854844422211106,0.13,0.732,3
1.85,0.40656429767727914,0.050807446241378784,0.018361155577788894,0.3918320387751618,0.17330965482741373,0.22047306049415744,0.523887043521761,0.13,0.732,1
1.85,0.40656429767727914,0.050807446241378784,0.018361155577788894,0.3918320387751618,0.17330965482741373,0.22047306049415744,0.523887043521761,0.13,0.732,2
1.85,0.40656429767727914,0.050807446241378784,0.018361155577788894,0.3918320387751618,0.17330965482741373,0.22047306049415744,0.523887043521761,0.13,0.732,3
1.85,0.3923327991698849,0.050807446241378784,0.016672341170585293,0.3733910376011443,0.1826383191595798,0.20654434946744427,0.5103528764382191,0.13,0.732,1
1.85,0.3923327991698849,0.050807446241378784,0.016672341170585293,0.3733910376011443,0.1826383191595798,0.20654434946744427,0.5103528764382191,0.13,0.732,2
1.85,0.3923327991698849,0.050807446241378784,0.016672341170585293,0.3733910376011443,0.1826383191595798,0.20654434946744427,0.5103528764382191,0.13,0.732,3
1.85,0.4434592519002059,0.050807446241378784,0.017685987993996996,0.4070949099596146,0.18008104052026014,0.1932096569992233,0.43938219109554777,0.13,0.732,1
1.85,0.4434592519002059,0.050807446241378784,0.017685987993996996,0.4070949099596146,0.18008104052026014,0.1932096569992233,0.43938219109554777,0.13,0.732,2
1.85,0.4434592519002059,0.050807446241378784,0.017685987993996996,0.4070949099596146,0.18008104052026014,0.1932096569992233,0.43938219109554777,0.13,0.732,3
1.85,0.390029435249613,0.050807446241378784,0.016489669834917457,0.377903197462872,0.1848534267133567,0.2191826063843296,0.4859148574287144,0.13,0.732,1
1.85,0.390029435249613,0.050807446241378784,0.016489669834917457,0.377903197462872,0.1848534267133567,0.2191826063843296,0.4859148574287144,0.13,0.732,2
1.85,0.390029435249613,0.050807446241378784,0.016489669834917457,0.377903197462872,0.1848534267133567,0.2191826063843296,0.4859148574287144,0.13,0.732,3
1.85,0.4333820347490163,0.050807446241378784,0.018638744372186093,0.396893505054839,0.19400200100050025,0.2034923230807086,0.4632941470735368,0.13,0.732,1
1.85,0.4333820347490163,0.050807446241378784,0.018638744372186093,0.396893505054839,0.19400200100050025,0.2034923230807086,0.4632941470735368,0.13,0.732,2
1.85,0.4333820347490163,0.050807446241378784,0.018638744372186093,0.396893505054839,0.19400200100050025,0.2034923230807086,0.4632941470735368,0.13,0.732,3
1.85,0.42893983290277765,0.050807446241378784,0.01910616808404202,0.36381741145973945,0.16281040520260132,0.2055406629375782,0.48299759879939974,0.13,0.732,1
