Omega,alpha,delta,np,nu,gamma,psi_scalar,gy,by,tauc,kappa
1.85,0.4474078757635292,0.0508074462413787,0.016434152076038017,0.38347473398778786,0.18375487743871938,1.0037268634317158,0.22098514545837475,0.47807173586793394,0.13,0.6941000500250125
1.85,0.43103753933016814,0.0508074462413787,0.019136613306653324,0.38237612115188896,0.1747863931965983,0.9665582791395697,0.18436082881754662,0.5244609304652327,0.13,0.7943609804902452
1.85,0.42988585737003215,0.0508074462413787,0.0172884092046023,0.35989379418867185,0.1668264132066033,0.9993746873436719,0.2100060438255538,0.5034662331165584,0.13,0.7720970485242622
1.85,0.38998830375103666,0.0508074462413787,0.017780905452726363,0.4218869470715393,0.1810535267633817,0.9793646823411706,0.21375450576362512,0.5011706853426714,0.13,0.7641142571285643
1.85,0.3809805055628305,0.0508074462413787,0.019664927463731864,0.36475907960479564,0.17345372686343172,0.9904702351175587,0.21463529190207903,0.4411516758379189,0.13,0.6702981490745373
1.85,0.374687386280659,0.0508074462413787,0.019303166583291644,0.42871404112319683,0.17131065532766385,0.9570035017508755,0.20422972542918155,0.4731936968484242,0.13,0.6704446223111556
1.85,0.41199365548934863,0.0508074462413787,0.019312121060530263,0.41694318930999413,0.19058029014507255,1.0005252626313157,0.20828543834578334,0.5157091545772887,0.13,0.7261044522261131
1.85,0.42893983290277765,0.0508074462413787,0.016224617308654328,0.36519067750461304,0.1731655827913957,1.021535767883942,0.19529896365323018,0.4303434717358679,0.13,0.7869640820410205
1.85,0.37102668290736973,0.0508074462413787,0.01641087043521761,0.3881438385403583,0.18321460730365183,1.0249374687343673,0.1932096569992232,0.47046773386693347,0.13,0.7939947973986994
1.85,0.42815833442982826,0.0508074462413787,0.016455642821410706,0.3855542511414537,0.16243221610805403,1.0094297148574287,0.22088272846553125,0.5088703351675838,0.13,0.7740012006003002
1.85,0.43770084209952614,0.0508074462413787,0.018409509754877436,0.4228286152165955,0.19592896448224112,1.0195347673836919,0.21324242079940772,0.46951125562781393,0.13,0.668247523761881
1.85,0.4145849398996545,0.0508074462413787,0.016298044022011005,0.3832785531242345,0.17536268134067035,0.9788644322161081,0.22475409079501477,0.4587986993496748,0.13,0.8001466733366683
1.85,0.4470376922763426,0.0508074462413787,0.019394502251125562,0.3975212838182097,0.1778839419709855,1.0134817408704353,0.19548331424034845,0.5070052026013007,0.13,0.6986407203601801
1.85,0.42840512342128595,0.0508074462413787,0.017086038019009504,0.37786396129016125,0.1884552276138069,1.0305902951475738,0.20058368048395372,0.46836348174087045,0.13,0.7012040020010005
1.85,0.4404155210055609,0.0508074462413787,0.018871560780390196,0.40831123131364555,0.169959979989995,0.9605552776388194,0.19347594118061626,0.4919884942471236,0.13,0.7561314657328665
1.85,0.38291368599591585,0.0508074462413787,0.017403026513256627,0.40411296083360326,0.16607003501750875,0.9723111555777889,0.18925636107546492,0.4873495747873937,0.13,0.684872236118059
1.85,0.38797286032079875,0.0508074462413787,0.01643057028514257,0.3548323279089947,0.17820810405202603,1.027088544272136,0.186019984101611,0.4734806403201601,0.13,0.7006181090545273
1.85,0.4414026769713917,0.0508074462413787,0.018783806903451723,0.39975774566271827,0.1649534767383692,1.0108304152076037,0.18966602904683885,0.5175742871435718,0.13,0.7020828414207104
1.85,0.4112944200135518,0.0508074462413787,0.019614782391195597,0.35318440865514633,0.16230615307653828,0.974112056028014,0.20050174688967892,0.5026054027013507,0.13,0.7179019509754878
1.85,0.39911949643497174,0.0508074462413787,0.01742272636318159,0.3888893258218611,0.17840620310155078,0.9551025512756378,0.22102611225551214,0.48715827913956977,0.13,0.791431515757879
1.85,0.375551147750761,0.0508074462413787,0.016477133566783392,0.38272924670628505,0.1705902951475738,0.9610555277638819,0.1933530407892041,0.4394300150075037,0.13,0.6798189094547274
1.85,0.4115412090050095,0.0508074462413787,0.01779344172086043,0.37696152931781574,0.17431815907953976,1.0370935467733868,0.22344315328661823,0.5170960480240121,0.13,0.8013184592296149
1.85,0.43066735584298155,0.0508074462413787,0.019081095547773888,0.36821186280333507,0.17451625812906454,0.9832666333166583,0.1928614392235554,0.5135570785392697,0.13,0.6685404702351176
1.85,0.3824201080130004,0.0508074462413787,0.01763226113056528,0.3891639790308358,0.17615507753876938,1.0478989494747375,0.18614288449302316,0.44325592796398194,0.13,0.7184146073036519
1.85,0.3713968663945563,0.0508074462413787,0.01646638819409705,0.37535284623667803,0.19429014507253628,1.026088044022011,0.21955130755856603,0.4727154577288644,0.13,0.7350393196598299
1.85,0.38472347193327233,0.0508074462413787,0.01905065032516258,0.3681333904579137,0.1732736368184092,0.9683591795897949,0.2246311904036026,0.5249391695847925,0.13,0.6828216108054027
1.85,0.41191139249219605,0.0508074462413787,0.017299154577288645,0.37437194191891116,0.1924712356178089,0.958104052026013,0.18673690305151536,0.5225957978989495,0.13,0.7583285642821411
1.85,0.44929992469803826,0.0508074462413787,0.01614223611805903,0.38045354868906583,0.1949024512256128,0.9507503751875938,0.19849437382994675,0.49380580290145076,0.13,0.7543737868934468
1.85,0.43173677480596495,0.0508074462413787,0.017103946973486744,0.41066540167628607,0.1909584792396198,1.002776388194097,0.20562259653185289,0.4642506253126563,0.13,0.7009110555277639
1.85,0.3746051232835065,0.0508074462413787,0.016575632816408205,0.40956678884038716,0.16810505252626315,1.0378939469734867,0.2162329969904373,0.4966274137068535,0.13,0.7868176088044022
1.85,0.4396751540311878,0.0508074462413787,0.017823886943471735,0.4074087993413,0.162288144072036,1.0088294147073538,0.1904034313953119,0.45631185592796397,0.13,0.6945394697348675
1.85,0.4225644506234536,0.0508074462413787,0.018337873936968483,0.3994830924537435,0.1841150575287644,0.9924212106053026,0.19904742559130154,0.5049487743871937,0.13,0.681503351675838
1.85,0.4336699552390503,0.0508074462413787,0.017322436218109055,0.3788448656079282,0.19699149574787395,1.0161330665332666,0.21813795305732603,0.4479904952476238,0.13,0.7072826413206603
1.85,0.3733711783262179,0.0508074462413787,0.016760095047523762,0.37598062500004886,0.18706853426713357,0.9754127063531766,0.20863365612145118,0.4390474237118559,0.13,0.7786151075537769
1.85,0.4182045117743675,0.0508074462413787,0.0177612056028014,0.4144713104292216,0.1947943971985993,1.0358929464732367,0.21637638078041818,0.5133657828914457,0.13,0.7449262631315658
1.85,0.3783892211525246,0.0508074462413787,0.01938912956478239,0.403053584170415,0.19571285642821412,1.0041770885442722,0.1967737683501763,0.432352076038019,0.13,0.7643339669834918
1.85,0.4148317288911122,0.0508074462413787,0.01940703851925963,0.3596583771524078,0.18868934467233617,0.9536018009004502,0.20603226450322681,0.45071645822911455,0.13,0.7221496748374188
1.85,0.4069344811644657,0.0508074462413787,0.01924406703351676,0.4033282373793897,0.19681140570285144,0.950200100050025,0.20549969614044072,0.49442751375687843,0.13,0.7690211105552777
1.85,0.40269793681110844,0.0508074462413787,0.01624968984492246,0.40505462897865946,0.1813056528264132,0.9631565782891446,0.21709329973032254,0.48610615307653826,0.13,0.7576694347173587
1.85,0.40981368606480556,0.0508074462413787,0.018234002001000497,0.35604864926302565,0.16378289144572286,0.9716608304152076,0.18513919796315706,0.48811475737868937,0.13,0.763015707853927
1.85,0.37674396120947323,0.0508074462413787,0.018153411705852926,0.38163063387038615,0.1811615807903952,1.006328164082041,0.2025705701451172,0.4309651825912956,0.13,0.6926353176588295
1.85,0.4379887625895601,0.0508074462413787,0.017567788894447222,0.41659006375559804,0.19013006503251625,0.9982741370685343,0.21160374891391207,0.5059052526263131,0.13,0.6749852926463232
1.85,0.3753043587593033,0.0508074462413787,0.016786958479239618,0.36315039652365794,0.17864032016008005,1.0380440220110057,0.1870236706314771,0.4831888944472236,0.13,0.7487345672836418
1.85,0.44901200420800425,0.0508074462413787,0.019661345672836415,0.4282824432233794,0.17543471735867935,0.9510005002501251,0.2158438124176321,0.4747718859429715,0.13,0.7176090045022512
1.85,0.430585092845829,0.0508074462413787,0.01616551775887944,0.42047444485395497,0.1802431215607804,0.9949224612306153,0.21797408586877645,0.4616681340670335,0.13,0.6716164082041021
1.85,0.3850113924233063,0.0508074462413787,0.0183468284142071,0.3599330303613825,0.1874287143571786,1.0119309654827413,0.18608143429731708,0.44373416708354174,0.13,0.7669704852426213
1.85,0.3818853985315087,0.0508074462413787,0.016953511755877938,0.4199251384360055,0.1722471235617809,1.0083291645822912,0.19015763061248755,0.4451688844422211,0.13,0.6590197098549275
1.85,0.4135566524352474,0.0508074462413787,0.01899871435717859,0.41706089782812616,0.19043621810905453,0.9718109054527263,0.19742923710437454,0.4902668334167084,0.13,0.7386279139569785
1.85,0.381350689050017,0.0508074462413787,0.01918496748374187,0.4049761566332381,0.1932096048024012,0.9529514757378689,0.20011256231687372,0.4492817408704352,0.13,0.7693872936468235
1.85,0.4066054291758554,0.0508074462413787,0.017200655327663832,0.3772361825267905,0.19466833416708354,0.9998749374687343,0.20338990608786503,0.4880191095547774,0.13,0.7633818909454728
1.85,0.45131536812827616,0.0508074462413787,0.017180955477738867,0.3733910376011442,0.18528564282141072,0.9756628314157079,0.1864091686744162,0.4734328164082041,0.13,0.7529090545272636
1.85,0.4316133803102361,0.0508074462413787,0.019048859429714855,0.3945000985194877,0.16857328664332166,0.959504752376188,0.1976340710900615,0.5245087543771887,0.13,0.7695337668834418
1.85,0.43942836503973004,0.0508074462413787,0.01880887943971986,0.41321575290247997,0.16670035017508755,0.9604552276138069,0.19089503296096058,0.48921470735367684,0.13,0.7450727363681842
1.85,0.38418876245178063,0.0508074462413787,0.017745087543771885,0.3802181316528018,0.18948174087043523,1.0212356178089044,0.20472132699483025,0.5082008004002001,0.13,0.7987551775887944
1.85,0.4019575698367353,0.0508074462413787,0.017981485742871436,0.38626050225024583,0.18335867933966984,1.0280390195097548,0.1892973278726023,0.4488991495747874,0.13,0.7800066033016508
1.85,0.3994896799221583,0.0508074462413787,0.018873351675837917,0.3955202390099653,0.17257128564282143,0.9615057528764381,0.19390609255055888,0.5122658329164582,0.13,0.7190737368684342
1.85,0.4440762243788502,0.0508074462413787,0.01965776388194097,0.40395601614276055,0.19625312656328164,1.0342421210605304,0.21836327044158169,0.4466992496248124,0.13,0.6765232616308154
1.85,0.4355208726749831,0.0508074462413787,0.019378384192096046,0.3536944789003851,0.1872126063031516,0.9676588294147074,0.19802325566286674,0.4614290145072536,0.13,0.6752782391195599
1.85,0.4176698022928758,0.0508074462413787,0.018436373186593295,0.4025435139251762,0.1957848924462231,0.9699099549774887,0.215782362221926,0.4644419209604802,0.13,0.7121894947473737
1.85,0.39447163709585165,0.0508074462413787,0.017917013506753374,0.42271090669846345,0.19459629814907453,0.9907703851925963,0.18958409545256405,0.508583391695848,0.13,0.7562047023511757
1.85,0.3964459490275133,0.0508074462413787,0.019233321660830416,0.408978246249727,0.1931015507753877,0.9560530265132566,0.22153819721972953,0.5240305152576289,0.13,0.6783541770885443
1.85,0.39665160652039466,0.0508074462413787,0.017929549774887442,0.3611101155427028,0.16765482741370685,1.018584292146073,0.21789215227450168,0.47773696848424213,0.13,0.7097726863431716
1.85,0.38665665236635766,0.0508074462413787,0.018006558279139568,0.3999539265262716,0.1835567783891946,0.9760630315157579,0.2149220594820408,0.49691435717858934,0.13,0.7199525762881441
1.85,0.3801578755913048,0.0508074462413787,0.018728289144572287,0.3906941897665522,0.18427713856928465,0.9855177588794397,0.2041068250377694,0.4814194097048524,0.13,0.7551061530765383
1.85,0.39549992456025873,0.0508074462413787,0.018801715857928964,0.3710761034112144,0.19113856928464232,1.0054777388694347,0.18464759639750836,0.5121701850925463,0.13,0.7207581790895448
1.85,0.430873013335863,0.0508074462413787,0.016213871935967985,0.3717038821745852,0.1856998499249625,1.016433216608304,0.20623709848891375,0.5027010505252627,0.13,0.797143971985993
1.85,0.44173172896000196,0.0508074462413787,0.016906948474237116,0.4242018812614691,0.18899549774887445,1.0227863931965984,0.22520472556352608,0.473624112056028,0.13,0.7644804402201101
1.85,0.3989549704406666,0.0508074462413787,0.01823937468734367,0.3575396238260313,0.19477638819409707,0.9999749874937469,0.21815843645589472,0.5178612306153076,0.13,0.7983157578789395
1.85,0.39780328848053065,0.0508074462413787,0.017954622311155577,0.3646413710866636,0.16778089044522262,1.032591295647824,0.2163149305847121,0.47300240120060033,0.13,0.7546667333666833
1.85,0.3791295881268977,0.0508074462413787,0.018946778389194598,0.35663719185368575,0.16842921460730365,1.043496748374187,0.2026115369422546,0.43746923461730863,0.13,0.6636336168084043
1.85,0.3850525239218826,0.0508074462413787,0.018620835417708852,0.36750561169454293,0.18634817408704352,0.9805152576288144,0.20347183968213983,0.4576031015507754,0.13,0.6614365182591296
1.85,0.4085386096089408,0.0508074462413787,0.01869784392196098,0.38002195078924844,0.17689344672336169,0.9685592796398199,0.19800277226429805,0.49165372686343173,0.13,0.7570103051525763
1.85,0.4179577227829098,0.0508074462413787,0.019559264632316158,0.39603030925520405,0.18861730865432716,1.0401450725362682,0.2002764295054233,0.5210654327163582,0.13,0.7261776888444222
1.85,0.402780199808261,0.0508074462413787,0.0165004152076038,0.36699554144930413,0.1926513256628314,0.9661080540270135,0.2094734754627677,0.44770355177588794,0.13,0.7190005002501251
1.85,0.37049197342587803,0.0508074462413787,0.01787224112056028,0.3705660331659756,0.16444922461230616,1.0295897948974488,0.2055816297347155,0.4543032516258129,0.13,0.7395067533766884
1.85,0.38920680527808726,0.0508074462413787,0.019410620310155075,0.36844727983959913,0.17251725862931466,0.9987243621810905,0.2075890027944477,0.48404972486243125,0.13,0.6655377688844423
1.85,0.43737179011091587,0.0508074462413787,0.01922078539269635,0.3664854712040653,0.16893346673336668,1.0002251125562782,0.18728995481287014,0.47242851425712856,0.13,0.7925300650325163
1.85,0.4492176617008857,0.0508074462413787,0.019039904952476237,0.35534239815423346,0.1820440220110055,0.9532516258129065,0.20041981329540415,0.43306943471735865,0.13,0.6918297148574287
1.85,0.40347943528405783,0.0508074462413787,0.016529069534767384,0.36056080912475336,0.18533966983491745,0.9866183091545773,0.22094417866123736,0.4825671835917959,0.13,0.7290339169584793
1.85,0.38410649945462805,0.0508074462413787,0.019673881940970486,0.35750038765332065,0.19450625312656328,0.9973736868434218,0.19589298221172238,0.4638680340170085,0.13,0.7128486243121561
1.85,0.3866155208677814,0.0508074462413787,0.01942136568284142,0.428086262359826,0.19230915457728864,1.0373936968484243,0.19327110719492932,0.488879939969985,0.13,0.6968098049024513
1.85,0.4427188849258328,0.0508074462413787,0.019170640320160078,0.4229463237347275,0.19002201100550276,1.039294647323662,0.207097401228799,0.4690808404202101,0.13,0.6909508754377189
1.85,0.4216184261561991,0.0508074462413787,0.01766807903951976,0.36460213491395294,0.16293646823411706,1.0284892446223113,0.21045667859406508,0.5134136068034018,0.13,0.7046461230615308
1.85,0.41314533744948456,0.0508074462413787,0.019643436718359178,0.40921366328599107,0.18987793896948474,0.9866683341670835,0.21803553606448256,0.44096038019009504,0.13,0.6835539769884943
1.85,0.4168883038199264,0.0508074462413787,0.018092521260630316,0.3802966039982232,0.17815407703851927,1.0444972486243123,0.1853849987459814,0.4725719859929965,0.13,0.7948736368184093
1.85,0.3718081813803191,0.0508074462413787,0.01644847923961981,0.43126439234939073,0.17271535767883942,1.0034767383691845,0.21420514053213643,0.504231415707854,0.13,0.7813248624312157
1.85,0.42824059742698084,0.0508074462413787,0.017420935467733868,0.42467271533399725,0.1625942971485743,1.0368434217108555,0.19493026247899367,0.4834758379189595,0.13,0.6615097548774388
1.85,0.4162301998427059,0.0508074462413787,0.019365847923961982,0.41788485745505033,0.19573086543271637,0.9771135567783892,0.20779383678013463,0.49447533766883445,0.13,0.7299859929964982
1.85,0.4370427381223056,0.0508074462413787,0.0177988144072036,0.4022296245434908,0.18604202101050527,0.998624312156078,0.18735140500857622,0.44870785392696344,0.13,0.801904352176088
1.85,0.42725344146115,0.0508074462413787,0.018970060030015008,0.38476952768724015,0.18152176088044022,1.0312906453226613,0.21756441789740255,0.5240783391695848,0.13,0.7447797898949475
1.85,0.44111475648135773,0.0508074462413787,0.019521655827913955,0.4298911263045171,0.17532666333166583,0.97096048024012,0.20179220099950676,0.5234088044022012,0.13,0.7195863931965983
1.85,0.4103895270448735,0.0508074462413787,0.018923496748374187,0.3673879031764109,0.18179189594797399,0.9850675337668834,0.18798639036420578,0.43024782391195593,0.13,0.7025222611305654
1.85,0.3832016064859498,0.0508074462413787,0.019457183591795896,0.36585769244069455,0.18314257128564282,0.9568534267133566,0.21649928117183037,0.4876843421710856,0.13,0.7274227113556779
1.85,0.4464207197976984,0.0508074462413787,0.017121855927963982,0.4093706079768338,0.19353376688344173,1.0419459729864933,0.20285733772507894,0.5093007503751876,0.13,0.7053052526263132
1.85,0.4461739308062407,0.0508074462413787,0.016487878939469736,0.40434837786986727,0.16657428714357178,0.986768384192096,0.19646651737164586,0.4356041020510255,0.13,0.6970295147573787
1.85,0.4455569583275964,0.0508074462413787,0.017236473236618307,0.3693889479846553,0.197783891945973,1.0361930965482742,0.199620960751225,0.5201567783891946,0.13,0.699958979489745
1.85,0.37991108659984707,0.0508074462413787,0.01681024012006003,0.43012654334078115,0.19513656828414208,1.0382941470735367,0.22008387592135215,0.4418690345172586,0.13,0.7462445222611306
1.85,0.4022866218253456,0.0508074462413787,0.016314162081040518,0.35491080025441607,0.1940920460230115,1.0475987993996998,0.20484422738624244,0.4679808904452226,0.13,0.747855727863932
1.85,0.3703274474315729,0.0508074462413787,0.01636072536268134,0.3648767881229276,0.1945422711355678,1.022336168084042,0.201034315252465,0.47156768384192094,0.13,0.7696802401200601
1.85,0.3925795881613426,0.0508074462413787,0.019604037018509254,0.3797865337529844,0.19203901950975488,0.9777638819409704,0.21010846081839726,0.46056818409204603,0.13,0.7437544772386193
1.85,0.4360144506578985,0.0508074462413787,0.017986858429214606,0.40160184578012,0.18218809404702352,0.9836168084042021,0.2216815810097104,0.4764457228614307,0.13,0.8029296648324162
1.85,0.4328473252675246,0.0508074462413787,0.01862978989494747,0.37947264437129896,0.17887443721860932,0.9833166583291646,0.18612240109445446,0.5165221610805403,0.13,0.7031813906953477
1.85,0.4015462548509725,0.0508074462413787,0.019313911955977987,0.39732510295465634,0.17285942971485743,0.9845672836418209,0.18515968136172575,0.48137158579289646,0.13,0.693367683841921
1.85,0.41631246283985845,0.0508074462413787,0.016493251625812905,0.3943039176559343,0.1892656328164082,0.9950725362681341,0.2177897352816582,0.45463801900950473,0.13,0.6658307153576789
1.85,0.39693952701042867,0.0508074462413787,0.016543396698349176,0.40069941380777446,0.16524162081040522,0.9531515757878939,0.19613878299454673,0.44932956478239117,0.13,0.7114571285642822
1.85,0.4468731662820375,0.0508074462413787,0.0164628064032016,0.4152167977107244,0.17514657328664332,0.9501000500250124,0.21318097060370164,0.43273466733366683,0.13,0.7592806403201601
